"ANO4","TRIMESTRE","REGION","AGLOMERADO","CODUSU","NRO_HOGAR","COMPONENTE","CH03","CH04","CH06","ESTADO","CAT_OCUP","P21","precario_ingreso_num","precario_jornada_num","precario_contrato_num","num_dimensiones","indice_precariedad_cat","EMPLEO","SECTOR","PONDERA","PONDIIO","NIVEL_ED","caes_eph_label","CALIFICACION","PP04D_COD"
2026,1,40,19,"TQRMNORYQHLOKQCDEGPDJ00895488",1,1,1,2,33,1,2,800000,0,1,1,2,"Media",2,2,132,132,6,"Ensenanza","Técnicos","41132"
2026,1,40,19,"TQRMNOQSVHKMKSCDEGPDJ00904801",1,1,1,1,32,1,3,1000000,0,1,0,1,"Baja",1,1,251,251,4,"Administracion publica, defensa y seguridad social","Operativos","41313"
2026,1,40,19,"TQRMNOQVPHJMLMCDEGPDJ00873439",1,1,1,2,55,1,3,800000,0,0,0,0,"Ninguna",1,1,297,298,6,"Administracion publica, defensa y seguridad social","Profesionales","03001"
2026,1,40,19,"TQRMNOQVPHJMLMCDEGPDJ00873439",1,3,3,2,32,1,3,600000,1,0,1,2,"Media",2,1,297,297,6,"Servicios financieros, de alquiler y empresariales","Operativos","20333"
2026,1,42,26,"TQSMNORRQHLOKUCDEHMHF00892288",1,1,1,2,56,1,3,460000,1,0,1,2,"Media",2,1,98,99,3,"Administracion publica, defensa y seguridad social","Operativos","47313"
2026,1,42,26,"TQRMNOQUWHJOLLCDEHMHF00904825",1,1,1,1,64,1,3,1800000,0,1,0,1,"Baja",1,1,452,481,4,"Servicios financieros, de alquiler y empresariales","Operativos","47203"
2026,1,42,26,"TQRMNOWQWHJOLLCDEHMHF00892289",1,1,1,2,41,1,3,1000000,0,0,0,0,"Ninguna",1,1,480,496,5,"Ensenanza","Operativos","41333"
2026,1,42,26,"TQRMNOPQPHMNLPCDEHMHF00879068",1,1,1,1,45,1,2,250000,1,1,1,3,"Alta",2,2,259,260,4,"Construccion","Operativos","72113"
2026,1,40,29,"TQRMNOQPXHKOLPCDEHPJB00904827",1,1,1,2,39,1,3,700000,1,1,0,2,"Media",1,1,469,491,5,"Administracion publica, defensa y seguridad social","Operativos","10333"
2026,1,40,29,"TQRMNOQPXHKOLPCDEHPJB00904827",1,3,2,1,40,1,2,-9,NA,1,0,1,"Baja",1,1,469,0,5,"Otros servicios comunitarios, sociales y personales","Profesionales","50111"
2026,1,40,22,"TQRMNORPQHMMLMCDEHIBB00881511",1,1,1,1,63,1,3,-9,NA,0,1,1,"Baja",2,1,121,0,2,"Servicios financieros, de alquiler y empresariales","Operativos","47313"
2026,1,40,22,"TQRMNORPQHMMLMCDEHIBB00881511",1,2,2,2,55,1,3,-9,NA,0,0,0,"Ninguna",1,1,121,0,6,"Servicios sociales y de salud","Operativos","10333"
2026,1,40,22,"TQRMNORPQHMMLMCDEHIBB00881511",1,3,3,1,31,1,3,280000,1,0,1,2,"Media",2,1,121,124,5,"Otras ramas","Operativos","56203"
2026,1,40,22,"TQRMNOSVUHLMLNCDEHIBB00892703",1,1,1,1,59,1,2,300000,1,1,1,3,"Alta",2,2,98,101,5,"Construccion","Operativos","72113"
2026,1,43,3,"TQRMNOPUQHKOKOCDEFJAH00904909",1,1,1,1,35,1,2,2000000,0,1,1,2,"Media",1,1,292,395,2,"Comercio","Operativos","34123"
2026,1,43,3,"TQRMNOQXRHJOKPCDEFJAH00873650",1,1,1,1,49,1,3,500000,1,1,0,2,"Media",1,1,493,506,2,"Industria manufacturera","Operativos","80323"
2026,1,43,3,"TQRMNOQXRHJOKPCDEFJAH00873650",1,2,2,2,36,1,2,1000000,0,1,1,2,"Media",2,2,493,711,2,"Comercio","Operativos","30133"
2026,1,43,3,"TQRMNOQTRHKOKQCDEFJAH00904910",1,1,1,2,31,1,2,600000,1,1,1,3,"Alta",1,1,165,212,6,"Industria manufacturera","Operativos","80113"
2026,1,43,3,"TQRMNOQTRHKOKQCDEFJAH00904910",1,2,2,1,40,1,2,1000000,0,0,1,1,"Baja",1,1,165,249,4,"Construccion","Operativos","72113"
2026,1,43,3,"TQRMNOPRSHJMKQCDEFJAH00873227",1,1,1,2,49,1,3,500000,1,0,0,1,"Baja",1,3,316,383,2,"Servicio domestico","No calificados","55314"
2026,1,43,3,"TQRMNOPRSHJMKQCDEFJAH00873227",1,2,8,2,50,1,3,800000,0,0,1,1,"Baja",2,2,316,446,4,"Otros servicios comunitarios, sociales y personales","Operativos","57313"
2026,1,41,12,"TQRMNORQPHJOLPCDEGIBJ00875385",1,1,1,1,46,1,3,1100000,0,0,0,0,"Ninguna",1,1,291,287,4,"Ensenanza","Técnicos","41312"
2026,1,41,12,"TQRMNORQPHJOLPCDEGIBJ00875385",1,2,2,2,41,1,3,1000000,0,0,0,0,"Ninguna",1,1,291,288,4,"Comercio","Operativos","30313"
2026,1,41,15,"TQRMNORXUHJLKTCDEGLDF00876059",1,2,2,2,61,1,3,1000000,0,0,0,0,"Ninguna",1,1,127,132,4,"Administracion publica, defensa y seguridad social","Operativos","10333"
2026,1,41,15,"TQSMNOPWTHLOKUCDEGLDF00904945",1,2,2,2,41,1,2,150000,1,0,1,2,"Media",2,2,197,201,3,"Comercio","No calificados","33114"
2026,1,40,19,"TQRMNOSQUHLKKTCDEGPDJ00892264",1,1,1,2,61,1,2,380100,1,0,1,2,"Media",2,2,272,272,3,"Comercio","Operativos","30113"
2026,1,40,19,"TQRMNOSQUHLKKTCDEGPDJ00892264",1,3,3,1,30,1,3,560000,1,1,1,3,"Alta",2,2,272,271,6,"Transporte, almacenamiento y comunicaciones","No calificados","56314"
2026,1,40,19,"TQRMNOSQUHLKKTCDEGPDJ00892264",1,4,3,2,25,1,2,250000,1,0,1,2,"Media",2,2,272,271,3,"Comercio","Operativos","30133"
2026,1,1,33,"TQRMNOQYRHJMNOCDEIJAH00872992",1,2,3,2,42,1,2,700000,1,1,0,2,"Media",1,1,2464,4005,6,"Servicios sociales y de salud","Profesionales","40131"
2026,1,43,38,"TQRMNOQTPHJOKUCDEIOAH00876482",2,1,1,1,38,1,3,1280000,0,1,1,2,"Media",2,9,139,198,2,"Servicios financieros, de alquiler y empresariales","Operativos","47313"
2026,1,43,38,"TQRMNOQTPHJOKUCDEIOAH00876482",2,2,2,2,50,1,3,800000,0,1,1,2,"Media",2,9,139,212,2,"Servicios financieros, de alquiler y empresariales","Operativos","47313"
2026,1,44,93,"TQRMNOPTWHJMKTCDEOJAH00873763",1,1,1,1,43,1,3,-9,NA,0,0,0,"Ninguna",1,1,94,0,4,"Transporte, almacenamiento y comunicaciones","Operativos","34323"
2026,1,44,93,"TQRMNOPTWHJMKTCDEOJAH00873763",1,2,2,2,37,1,3,-9,NA,0,1,1,"Baja",2,3,94,0,4,"Servicio domestico","No calificados","55314"
2026,1,40,23,"TQRMNORSQHLOLRCDEHJGH00904986",1,1,1,2,20,1,3,400000,1,0,1,2,"Media",2,1,261,260,5,"Comercio","No calificados","30314"
2026,1,42,27,"TQRMNOPYRHJMKTCDEHNHB00873460",1,2,3,2,38,1,3,600000,1,1,0,2,"Media",1,1,380,383,6,"Servicios financieros, de alquiler y empresariales","No calificados","56314"
2026,1,40,25,"TQRMNOSQRHLMLLCDEHLEH00892656",1,3,3,1,40,1,3,300000,1,1,1,3,"Alta",2,2,118,118,4,"Industria manufacturera","Operativos","80313"
2026,1,40,25,"TQRMNOVWWHJOKSCDEHLEH00873160",1,1,1,1,31,1,3,900000,0,1,0,1,"Baja",1,1,527,529,5,"Hoteles y restaurantes","Operativos","53313"
2026,1,42,10,"TQRMNOPQXHJOKNCDEGGFB00873157",1,2,3,2,49,1,3,120000,1,0,1,2,"Media",2,3,468,770,2,"Servicio domestico","No calificados","55314"
2026,1,42,10,"TQRMNOPQXHJOKNCDEGGFB00873157",1,3,4,1,50,1,3,1000000,0,0,0,0,"Ninguna",1,1,468,720,1,"Servicios financieros, de alquiler y empresariales","Operativos","58313"
2026,1,42,10,"TQRMNOPQXHJOKNCDEGGFB00873157",1,5,5,1,25,1,3,650000,1,1,1,3,"Alta",2,1,468,680,3,"Servicios financieros, de alquiler y empresariales","Operativos","58313"
2026,1,44,9,"TQRMNOSSSHJMKPCDEFPCH00878919",1,1,1,1,56,1,3,1850000,0,0,0,0,"Ninguna",1,1,381,554,3,"Servicios financieros, de alquiler y empresariales","Operativos","47323"
2026,1,43,38,"TQRMNOQPPHMMKQCDEIOAH00881424",1,1,1,1,36,1,3,1000000,0,1,0,1,"Baja",1,1,176,193,3,"Construccion","Operativos","72313"
2026,1,43,38,"TQRMNOQPPHMMKQCDEIOAH00881424",1,2,2,2,29,1,2,800000,0,1,1,2,"Media",2,2,176,210,3,"Comercio","Operativos","30113"
2026,1,43,38,"TQRMNOQRQHJNKSCDEIOAH00873726",1,3,3,2,32,1,2,1500000,0,1,1,2,"Media",2,2,93,106,3,"Comercio","Operativos","30113"
2026,1,43,38,"TQRMNOQRQHJNKSCDEIOAH00873726",1,4,3,1,22,1,3,-9,NA,1,1,2,"Media",2,9,93,0,4,"Hoteles y restaurantes","No calificados","53314"
2026,1,43,38,"TQRMNOPWSHJOKTCDEIOAH00873273",1,1,1,2,27,1,3,-9,NA,1,1,2,"Media",2,3,145,0,6,"Servicio domestico","Operativos","57313"
2026,1,43,38,"TQRMNORVUHJOKTCDEIOAH00873274",1,2,2,1,64,1,3,1200000,0,0,1,1,"Baja",2,1,145,239,2,"Industria manufacturera","Operativos","80323"
2026,1,42,10,"TQRMNOPUQHMLKUCDEGGFB00881394",1,2,3,2,27,1,3,-9,NA,1,1,2,"Media",2,1,391,0,6,"Servicios sociales y de salud","Profesionales","40331"
2026,1,42,10,"TQRMNOPUQHMLKUCDEGGFB00881394",1,3,3,1,24,1,3,-9,NA,1,0,1,"Baja",1,1,391,0,6,"Actividades no bien especificadas","Profesionales","72331"
2026,1,42,10,"TQRMNOSWXHLMKTCDEGGFB00895350",1,1,1,2,59,1,3,1500000,0,0,0,0,"Ninguna",1,1,645,898,4,"Actividades no bien especificadas","Operativos","20333"
2026,1,42,10,"TQRMNOSWXHLMKTCDEGGFB00895350",1,2,2,1,58,1,3,330000,1,0,0,1,"Baja",1,1,645,1136,3,"Actividades no bien especificadas","Operativos","72313"
2026,1,42,10,"TQRMNOQWTHKNKPCDEGGFB00904802",1,1,1,2,41,1,3,600000,1,1,1,3,"Alta",2,3,465,450,2,"Servicio domestico","No calificados","55314"
2026,1,42,10,"TQRMNOQWTHKNKPCDEGGFB00904802",1,2,3,2,24,1,3,240000,1,1,1,3,"Alta",2,3,465,561,3,"Servicio domestico","No calificados","55314"
2026,1,42,10,"TQRMNOQWTHKNKPCDEGGFB00904802",1,3,3,1,21,1,3,350000,1,1,1,3,"Alta",2,9,465,587,3,"Construccion","No calificados","72314"
2026,1,41,7,"TQRMNOQPSHKOKRCDEFNFF00904803",1,2,3,1,24,1,3,-9,NA,1,1,2,"Media",2,2,331,0,6,"Otros servicios comunitarios, sociales y personales","Técnicos","51312"
2026,1,40,29,"TQRMNOSUUHKOLPCDEHPJB00904828",1,2,2,2,52,1,2,660000,1,1,1,3,"Alta",2,2,444,508,5,"Servicio domestico","No calificados","55314"
2026,1,40,29,"TQRMNOSUUHKOLPCDEHPJB00904828",1,3,3,1,25,1,2,500000,1,1,1,3,"Alta",2,2,444,529,4,"Servicios financieros, de alquiler y empresariales","Técnicos","80112"
2026,1,40,29,"TQRMNORPXHLOLTCDEHPJB00892468",1,1,1,1,34,1,2,400000,1,1,1,3,"Alta",2,2,636,697,6,"Otros servicios comunitarios, sociales y personales","Operativos","57113"
2026,1,40,29,"TQRMNORPXHLOLTCDEHPJB00892468",1,2,2,1,40,1,3,800000,0,1,1,2,"Media",2,1,636,773,4,"Industria manufacturera","Operativos","80203"
2026,1,40,29,"TQRMNOQTSHJMLSCDEHPJB00875367",1,1,1,1,43,1,3,1500000,0,0,0,0,"Ninguna",1,1,533,597,4,"Actividades no bien especificadas","Operativos","34323"
2026,1,1,33,"TQRMNOTQVHJMRTCDEIJAH00873380",1,2,3,2,39,1,2,500000,1,1,1,3,"Alta",2,2,3071,4990,4,"Servicios sociales y de salud","Operativos","58113"
2026,1,42,27,"TQRMNOQVSHKKKOCDEHNHB00904873",1,4,3,1,21,1,3,400000,1,1,1,3,"Alta",2,1,124,127,4,"Comercio","No calificados","32314"
2026,1,40,23,"TQRMNORSRHLMLQCDEHJGH00892276",1,1,1,2,39,1,2,200000,1,0,1,2,"Media",2,2,429,427,6,"Industria manufacturera","Técnicos","40122"
2026,1,1,32,"TQRMNOPUQHKMKQCDEIIAD00904874",1,1,1,2,54,1,3,750000,1,1,0,2,"Media",1,1,2186,2575,6,"Administracion publica, defensa y seguridad social","Profesionales","42331"
2026,1,1,32,"TQRMNOSVWHLKLOCDEIIAD00893253",1,1,1,2,50,1,3,1000000,0,0,0,0,"Ninguna",1,1,1364,1625,3,"Ensenanza","Operativos","10333"
2026,1,1,32,"TQRMNOSVWHLKLOCDEIIAD00893253",1,2,2,1,55,1,3,2000000,0,0,0,0,"Ninguna",1,1,1364,2095,4,"Ensenanza","Operativos","10333"
2026,1,43,3,"TQRMNOPRSHJMKQCDEFJAH00873227",1,3,8,2,34,1,3,1100000,0,1,0,1,"Baja",1,1,316,448,3,"Comercio","No calificados","30314"
2026,1,43,3,"TQRMNOPRSHJMKQCDEFJAH00873227",1,4,3,1,27,1,3,-9,NA,1,0,1,"Baja",1,1,316,0,3,"Construccion","Operativos","72313"
2026,1,43,3,"TQRMNOQXXHJLKRCDEFJAH00904911",1,1,1,1,39,1,2,-9,NA,1,1,2,"Media",1,1,319,0,4,"Industria manufacturera","Operativos","80133"
2026,1,43,3,"TQRMNOQXXHJLKRCDEFJAH00904911",1,2,2,2,40,1,3,-9,NA,0,0,0,"Ninguna",1,1,319,0,4,"Industria manufacturera","Operativos","10333"
2026,1,43,3,"TQRMNOPXPHJKKSCDEFJAH00904912",1,1,1,1,45,1,3,1000000,0,1,0,1,"Baja",1,1,386,539,6,"Administracion publica, defensa y seguridad social","Operativos","81203"
2026,1,43,3,"TQRMNOPXPHJKKSCDEFJAH00904912",1,2,2,2,41,1,3,1200000,0,1,0,1,"Baja",1,1,386,583,5,"Construccion","Operativos","20333"
2026,1,1,33,"TQRMNOQWWHLLNRCDEIJAH00904913",1,1,1,2,60,1,3,790000,0,0,0,0,"Ninguna",1,1,1271,1550,6,"Ensenanza","Operativos","10333"
2026,1,1,33,"TQRMNOQWWHLLNRCDEIJAH00904913",1,2,3,1,25,1,2,-9,NA,0,1,1,"Baja",2,2,1271,0,5,"Construccion","Operativos","72113"
2026,1,1,33,"TQRMNOQWWHLLNRCDEIJAH00904913",1,3,3,1,21,1,3,-9,NA,0,1,1,"Baja",2,9,1271,0,5,"Servicios financieros, de alquiler y empresariales","Técnicos","30332"
2026,1,1,33,"TQRMNOSQVHKLNSCDEIJAH00904914",1,1,1,1,55,1,3,-9,NA,1,0,1,"Baja",1,1,1524,0,6,"Comercio","Operativos","36313"
2026,1,1,33,"TQRMNOSQVHKLNSCDEIJAH00904914",1,2,2,2,38,1,2,-9,NA,0,1,1,"Baja",2,2,1524,0,4,"Otros servicios comunitarios, sociales y personales","Operativos","57113"
2026,1,40,19,"TQRMNOSQUHLKKTCDEGPDJ00892264",1,7,3,2,28,1,2,250000,1,1,1,3,"Alta",2,2,272,271,4,"Hoteles y restaurantes","Operativos","30113"
2026,1,40,19,"TQRMNOSQUHLKKTCDEGPDJ00892264",1,8,3,2,31,1,2,250000,1,1,1,3,"Alta",2,2,272,271,4,"Hoteles y restaurantes","Operativos","53113"
2026,1,40,19,"TQRMNOUWSHLOKUCDEGPDJ00892457",1,3,4,2,32,1,2,300000,1,0,1,2,"Media",2,2,1597,1597,4,"Comercio","Operativos","30113"
2026,1,40,19,"TQRMNOUWSHLOKUCDEGPDJ00892457",1,2,3,1,40,1,2,400000,1,1,1,3,"Alta",2,2,1597,1597,2,"Construccion","Operativos","72113"
2026,1,40,19,"TQRMNOQSXHLLLLCDEGPDJ00892458",1,1,1,2,41,1,3,600000,1,1,1,3,"Alta",2,3,112,112,5,"Servicio domestico","Operativos","57313"
2026,1,41,12,"TQRMNOQYSHKOKOCDEGIBJ00904946",1,1,1,1,49,1,2,450000,1,1,1,3,"Alta",2,2,325,330,3,"Comercio","Operativos","30123"
2026,1,41,12,"TQRMNOPXUHKMKQCDEGIBJ00904947",1,1,1,1,58,1,3,1200000,0,1,0,1,"Baja",1,1,346,346,2,"Construccion","Operativos","72313"
2026,1,43,38,"TQRMNOQSSHMLLLCDEIOAH00887443",1,1,1,1,49,1,3,-9,NA,0,0,0,"Ninguna",1,1,201,0,4,"Actividades no bien especificadas","Operativos","30313"
2026,1,43,38,"TQRMNOQSSHMLLLCDEIOAH00887443",1,2,2,2,49,1,3,-9,NA,0,0,0,"Ninguna",1,1,201,0,6,"Ensenanza","Técnicos","41332"
2026,1,43,2,"TQRMNOSUYHKNKMCDEFIAH00904968",1,1,1,1,20,1,2,700000,1,0,1,2,"Media",2,2,446,655,3,"Construccion","Operativos","72113"
2026,1,43,2,"TQRMNOSUYHKNKMCDEFIAH00904968",1,2,6,2,63,1,3,-9,NA,1,1,2,"Media",2,3,446,0,2,"Servicio domestico","Operativos","57313"
2026,1,43,2,"TQRMNOQVUHKMKNCDEFIAH00904969",1,1,1,1,41,1,3,-9,NA,0,0,0,"Ninguna",1,1,1049,0,4,"Ensenanza","Operativos","47333"
2026,1,43,2,"TQRMNOSYTHKMKNCDEFIAH00904970",1,1,1,2,55,1,3,-9,NA,1,0,1,"Baja",1,1,762,0,4,"Ensenanza","Operativos","10333"
2026,1,43,2,"TQRMNOPQSHKMKOCDEFIAH00904971",1,1,1,2,32,1,2,800000,0,1,0,1,"Baja",1,1,747,1137,5,"Servicios financieros, de alquiler y empresariales","Profesionales","40131"
2026,1,43,2,"TQRMNOPQSHKMKOCDEFIAH00904971",1,2,8,2,32,1,2,800000,0,1,0,1,"Baja",1,1,747,1348,5,"Servicios financieros, de alquiler y empresariales","Profesionales","40111"
2026,1,41,8,"TQRMNOPQQHJMKTCDEFOCD00873562",1,1,1,1,30,1,2,500000,1,0,1,2,"Media",2,2,278,930,3,"Hoteles y restaurantes","Operativos","53113"
2026,1,41,8,"TQRMNOPQQHJMKTCDEFOCD00873562",1,2,6,2,59,1,3,400000,1,1,1,3,"Alta",2,9,278,474,3,"Hoteles y restaurantes","Operativos","53313"
2026,1,41,8,"TQRMNOQVXHJMKTCDEFOCD00873636",1,2,3,1,20,1,3,-9,NA,0,1,1,"Baja",2,9,157,0,5,"Construccion","Operativos","82313"
2026,1,41,8,"TQRMNOPPRHJOKUCDEFOCD00873637",1,2,3,2,41,1,3,800000,0,0,0,0,"Ninguna",1,1,284,362,6,"Ensenanza","Técnicos","41312"
2026,1,43,38,"TQRMNORXTHJLLLCDEIOAH00872794",1,1,1,1,50,1,3,1000000,0,1,0,1,"Baja",1,1,162,168,4,"Comercio","Operativos","34323"
2026,1,43,36,"TQRMNORUXHJNKTCDEIMBF00873184",1,5,6,2,51,1,3,896000,0,0,0,0,"Ninguna",1,3,123,126,3,"Servicio domestico","No calificados","55314"
2026,1,40,19,"TQRMNORXRHMOKOCDEGPDJ00878744",1,1,1,2,42,1,3,1600000,0,1,0,1,"Baja",1,1,383,384,6,"Administracion publica, defensa y seguridad social","Operativos","10333"
2026,1,42,10,"TQRMNOPQRHJMLLCDEGGFB00873479",2,1,1,1,50,1,3,1100000,0,0,0,0,"Ninguna",1,1,839,1226,4,"Administracion publica, defensa y seguridad social","Operativos","10333"
2026,1,43,5,"TQRMNOSWYHJMKNCDEFLID00875455",1,1,1,2,61,1,2,80000,1,1,1,3,"Alta",2,2,341,895,5,"Industria manufacturera","Operativos","82123"
2026,1,41,7,"TQRMNOQPSHKOKRCDEFNFF00904803",1,3,3,2,27,1,3,-9,NA,0,0,0,"Ninguna",1,1,331,0,6,"Ensenanza","Técnicos","41332"
2026,1,41,7,"TQRMNOQPSHKOKRCDEFNFF00904803",1,4,9,1,53,1,3,-9,NA,0,0,0,"Ninguna",1,1,331,0,6,"Servicios sociales y de salud","Técnicos","40312"
2026,1,40,29,"TQRMNOQXQHJOKOCDEHPJB00873518",2,1,1,2,34,1,3,448000,1,1,1,3,"Alta",2,2,368,399,4,"Comercio","No calificados","30314"
2026,1,40,29,"TQRMNOQXQHJOKOCDEHPJB00873518",2,4,6,2,59,1,2,50000,1,0,1,2,"Media",2,2,368,403,3,"Otros servicios comunitarios, sociales y personales","Operativos","82123"
2026,1,40,29,"TQRMNOQXQHJOKOCDEHPJB00873518",2,6,8,1,36,1,3,800000,0,0,1,1,"Baja",1,1,368,413,3,"Otras ramas","No calificados","72314"
2026,1,40,29,"TQRMNOPVRHMOKPCDEHPJB00904804",1,1,1,1,40,1,3,1100000,0,1,0,1,"Baja",1,1,452,489,5,"Administracion publica, defensa y seguridad social","Técnicos","44322"
2026,1,40,29,"TQRMNOPVRHMOKPCDEHPJB00904804",1,2,2,2,47,1,3,480000,1,1,0,2,"Media",1,1,452,512,5,"Hoteles y restaurantes","No calificados","53314"
2026,1,40,29,"TQRMNOSTUHMMKQCDEHPJB00881302",1,1,1,2,53,1,3,156000,1,1,1,3,"Alta",2,3,279,311,1,"Servicio domestico","No calificados","55314"
2026,1,43,38,"TQRMNOTRWHKNKMCDEIOAH00904829",1,3,3,1,20,1,3,400000,1,0,1,2,"Media",2,2,96,121,4,"Comercio","Operativos","30313"
2026,1,43,38,"TQRMNOTRWHKNKMCDEIOAH00904829",1,4,3,1,19,1,3,400000,1,0,1,2,"Media",2,1,96,121,4,"Comercio","Operativos","30313"
2026,1,43,38,"TQRMNOTRWHKNKMCDEIOAH00904829",1,5,3,1,16,1,3,400000,1,0,1,2,"Media",2,1,96,121,3,"Comercio","Operativos","30313"
2026,1,44,31,"TQRMNOUQTHMLKMCDEIHJF00878733",1,1,1,2,32,1,3,1200000,0,1,0,1,"Baja",1,1,246,238,6,"Ensenanza","Técnicos","41312"
2026,1,44,31,"TQRMNOSXSHJKKOCDEIHJF00881758",1,1,1,2,35,1,3,1600000,0,0,0,0,"Ninguna",1,1,55,59,4,"Industria manufacturera","Operativos","80313"
2026,1,44,31,"TQRMNOSXSHJKKOCDEIHJF00881758",1,2,2,1,38,1,3,2000000,0,1,0,1,"Baja",1,1,55,57,4,"Industria manufacturera","Operativos","80323"
2026,1,44,31,"TQRMNOSYYHJKKOCDEIHJF00873245",1,1,1,2,39,1,3,2500000,0,1,0,1,"Baja",1,1,32,34,6,"Servicios financieros, de alquiler y empresariales","Profesionales","20331"
2026,1,42,27,"TQRMNORQPHKOKPCDEHNHB00904848",1,1,1,1,54,1,3,900000,0,1,1,2,"Media",2,2,426,431,3,"Industria manufacturera","Operativos","80323"
2026,1,42,27,"TQRMNORQPHKOKPCDEHNHB00904848",1,2,2,2,47,1,3,432000,1,1,1,3,"Alta",2,3,426,436,3,"Servicio domestico","No calificados","55314"
2026,1,41,12,"TQRMNORSVHLLKNCDEGIBJ00904875",1,1,1,2,44,1,3,900000,0,0,0,0,"Ninguna",1,1,500,518,6,"Administracion publica, defensa y seguridad social","Profesionales","11331"
2026,1,41,12,"TQRMNOQQPHMOKNCDEGIBJ00877772",2,1,1,1,22,1,3,1000000,0,1,1,2,"Media",2,1,441,443,4,"Comercio","Operativos","30323"
2026,1,41,12,"TQRMNOYYSHJOKPCDEGIBJ00875483",1,1,1,1,45,1,3,1100000,0,1,0,1,"Baja",1,1,582,583,4,"Otros servicios comunitarios, sociales y personales","Operativos","10333"
2026,1,41,12,"TQRMNOYYSHJOKPCDEGIBJ00875483",1,2,2,2,44,1,3,500000,1,1,0,2,"Media",1,1,582,576,6,"Ensenanza","Profesionales","41311"
2026,1,44,91,"TQRMNOPQSHKMLPCDEOHCH00904877",1,1,1,1,46,1,3,500000,1,1,1,3,"Alta",2,9,168,186,5,"Comercio","Operativos","34323"
2026,1,1,33,"TQRMNOTXUHKLNSCDEIJAH00904915",1,1,1,1,47,1,2,-9,NA,1,1,2,"Media",2,2,1433,0,4,"Servicios financieros, de alquiler y empresariales","Operativos","58113"
2026,1,1,33,"TQRMNOTXUHKLNSCDEIJAH00904915",1,2,2,2,45,1,3,-9,NA,1,0,1,"Baja",1,1,1433,0,6,"Ensenanza","Técnicos","41312"
2026,1,1,33,"TQRMNOQQRHJMOLCDEIJAH00873192",1,2,2,1,30,1,3,1300000,0,0,0,0,"Ninguna",1,1,1812,2876,5,"Servicios financieros, de alquiler y empresariales","Operativos","30333"
2026,1,44,93,"TQRMNOQRSHJOKPCDEOJAH00881678",1,6,4,1,36,1,3,600000,1,1,1,3,"Alta",2,2,110,190,2,"Construccion","Operativos","72313"
2026,1,40,19,"TQRMNOUUPHMOKPCDEGPDJ00882404",2,1,1,2,23,1,3,155000,1,1,1,3,"Alta",2,3,390,391,5,"Servicio domestico","No calificados","55314"
2026,1,40,19,"TQRMNOUUQHMOKPCDEGPDJ00884224",2,1,1,2,34,1,3,800000,0,0,0,0,"Ninguna",1,1,149,149,6,"Ensenanza","Técnicos","41312"
2026,1,43,2,"TQRMNOPQSHKMKOCDEFIAH00904971",1,3,6,1,67,1,3,950000,0,0,0,0,"Ninguna",1,1,747,1049,2,"Ensenanza","Operativos","36323"
2026,1,43,13,"TQRMNOQXUHJMKRCDEGJBF00872832",1,1,1,2,43,1,3,800000,0,0,0,0,"Ninguna",1,1,760,813,5,"Comercio","Operativos","20333"
2026,1,43,13,"TQRMNOTYTHMOKRCDEGJBF00887483",1,1,1,1,59,1,3,600000,1,1,0,2,"Media",1,1,1109,1156,4,"Servicios financieros, de alquiler y empresariales","Operativos","47323"
2026,1,43,13,"TQRMNOTYTHMOKRCDEGJBF00887483",1,2,3,2,29,1,2,700000,1,1,1,3,"Alta",1,1,1109,1235,5,"Servicios sociales y de salud","Técnicos","40112"
2026,1,43,13,"TQRMNOTYTHMOKRCDEGJBF00887483",1,4,3,2,23,1,3,700000,1,1,1,3,"Alta",2,1,1109,1184,4,"Hoteles y restaurantes","Operativos","80333"
2026,1,43,13,"TQRMNOTQSHLOKQCDEGJBF00892690",1,1,1,1,48,1,3,1800000,0,1,1,2,"Media",2,2,710,718,3,"Construccion","Operativos","72313"
2026,1,43,13,"TQRMNOTQSHLOKQCDEGJBF00892690",1,3,3,1,25,1,3,800000,0,1,0,1,"Baja",1,1,710,777,4,"Construccion","Operativos","72313"
2026,1,43,13,"TQRMNOQYRHJMKSCDEGJBF00872646",1,2,2,2,35,1,2,2000000,0,0,0,0,"Ninguna",1,1,830,961,6,"Servicios sociales y de salud","Profesionales","40131"
2026,1,41,8,"TQRMNORVUHKMLMCDEFOCD00904988",1,1,1,2,52,1,3,1200000,0,0,0,0,"Ninguna",1,1,238,469,6,"Administracion publica, defensa y seguridad social","Operativos","10333"
2026,1,43,36,"TQRMNOSUSHMKLNCDEIMBF00881156",1,1,1,1,63,1,2,800000,0,1,1,2,"Media",1,1,101,113,4,"Actividades no bien especificadas","Operativos","72113"
2026,1,43,6,"TQSMNORSWHLOKPCDEFMDB00892748",1,5,3,1,21,1,2,70000,1,1,1,3,"Alta",2,2,249,444,1,"Servicios financieros, de alquiler y empresariales","Operativos","58113"
2026,1,43,6,"TQSMNORSWHLOKPCDEFMDB00892748",1,1,1,2,43,1,3,800000,0,0,0,0,"Ninguna",1,1,249,247,1,"Administracion publica, defensa y seguridad social","No calificados","56314"
2026,1,43,6,"TQRMNORTVHJOKOCDEFMDB00873146",1,2,3,1,48,1,3,-9,NA,0,0,0,"Ninguna",1,1,230,0,4,"Servicios sociales y de salud","Operativos","10333"
