"ANO4","TRIMESTRE","REGION","AGLOMERADO","CODUSU","NRO_HOGAR","COMPONENTE","CH03","CH04","CH06","ESTADO","CAT_OCUP","P21","precario_ingreso_num","precario_jornada_num","precario_contrato_num","num_dimensiones","indice_precariedad_cat","EMPLEO","SECTOR","PONDERA","PONDIIO","NIVEL_ED","caes_eph_label","CALIFICACION","PP04D_COD"
2019,1,44,9,"TQRMNORSSHJMKPCDEFPCH00623976",1,2,2,2,42,1,3,30000,0,0,0,0,"Ninguna",NA,NA,203,213,4,"Servicios financieros, de alquiler y empresariales","Operativos","10333"
2019,1,44,9,"TQRMNORSSHJMKPCDEFPCH00623976",1,3,3,2,23,1,3,18000,0,1,0,1,"Baja",NA,NA,203,205,5,"Comercio","Operativos","30333"
2019,1,44,9,"TQRMNOQWTHJMKQCDEFPCH00623991",1,2,5,2,31,1,3,16000,0,1,0,1,"Baja",NA,NA,182,191,6,"Ensenanza","Profesionales","41331"
2019,1,44,9,"TQRMNOQWTHJMKQCDEFPCH00623991",1,3,5,2,31,1,3,18000,0,0,0,0,"Ninguna",NA,NA,182,191,4,"Comercio","Operativos","30333"
2019,1,44,9,"TQRMNOQWSHLKKMCDEFPCH00601635",1,1,1,2,59,1,3,-9,NA,1,0,1,"Baja",NA,NA,194,0,6,"Administracion publica, defensa y seguridad social","Profesionales","01001"
2019,1,44,9,"TQRMNOSTUHLKKMCDEFPCH00601644",1,2,2,1,69,1,3,-9,NA,1,0,1,"Baja",NA,NA,194,0,3,"Construccion","Operativos","10333"
2019,1,44,9,"TQRMNOQXVHJOKNCDEFPCH00623935",1,2,2,2,37,1,3,6000,1,0,1,2,"Media",NA,NA,210,228,4,"Servicio domestico","No calificados","55314"
2019,1,44,9,"TQRMNOQYYHLOKUCDEFPCH00601600",1,1,1,2,46,1,3,8000,1,1,1,3,"Alta",NA,NA,167,163,2,"Servicio domestico","No calificados","55314"
2019,1,44,9,"TQRMNOVQSHKOLQCDEFPCH00612917",1,1,1,2,32,1,3,17000,0,0,0,0,"Ninguna",NA,NA,278,277,1,"Industria manufacturera","Operativos","80313"
2019,1,44,9,"TQRMNOVQSHKOLQCDEFPCH00612917",1,2,2,1,36,1,2,30000,0,1,1,2,"Media",NA,NA,278,305,3,"Construccion","Operativos","72113"
2019,1,44,9,"TQRMNOQUSHLMKRCDEFPCH00601576",1,1,1,2,50,1,3,14000,1,0,0,1,"Baja",NA,NA,192,189,3,"Servicio domestico","No calificados","55314"
2019,1,44,9,"TQRMNOQQXHJOLPCDEFPCH00624023",1,1,1,2,60,1,3,6000,1,0,0,1,"Baja",NA,NA,183,182,2,"Servicio domestico","No calificados","55314"
2019,1,44,9,"TQRMNORQVHKOKMCDEFPCH00607245",1,1,1,1,33,1,3,75000,0,1,0,1,"Baja",NA,NA,270,277,4,"Comercio","Operativos","70203"
2019,1,44,9,"TQRMNORQWHKOKMCDEFPCH00629777",1,1,1,1,49,1,2,18000,0,0,1,1,"Baja",NA,NA,270,288,4,"Comercio","Operativos","30133"
2019,1,44,9,"TQRMNORWTHMMKTCDEFPCH00629778",1,1,1,2,49,1,3,30000,0,0,0,0,"Ninguna",NA,NA,194,191,5,"Actividades primarias","Operativos","10333"
2019,1,44,9,"TQRMNOPXWHKMLNCDEFPCH00607246",1,1,1,1,51,1,3,25000,0,1,1,2,"Media",NA,NA,208,215,3,"Comercio","Operativos","80313"
2019,1,44,9,"TQRMNORPQHLMKNCDEFPCH00601618",1,1,1,1,63,1,2,20000,0,0,1,1,"Baja",NA,NA,198,208,3,"Construccion","Operativos","72113"
2019,1,44,9,"TQRMNORPQHLMKNCDEFPCH00601618",1,2,2,2,59,1,3,7500,1,1,0,2,"Media",NA,NA,198,208,3,"Servicio domestico","No calificados","55314"
2019,1,44,9,"TQRMNOSTUHMNLOCDEFPCH00629817",1,1,1,1,47,1,3,80000,0,0,0,0,"Ninguna",NA,NA,168,180,4,"Actividades primarias","Operativos","70203"
2019,1,44,9,"TQRMNOSTUHMNLOCDEFPCH00629817",1,3,3,2,27,1,3,8000,1,1,0,2,"Media",NA,NA,168,172,4,"Comercio","Operativos","30333"
2019,1,44,9,"TQRMNOQVQHLMKQCDEFPCH00601581",1,1,1,1,33,1,3,12000,1,0,1,2,"Media",NA,NA,213,229,4,"Industria manufacturera","No calificados","30314"
2019,1,44,9,"TQRMNOQQYHJMLNCDEFPCH00629818",1,1,1,1,62,1,2,0,1,0,1,2,"Media",NA,NA,164,164,4,"Transporte, almacenamiento y comunicaciones","Operativos","34123"
2019,1,44,9,"TQRMNOQQYHJMLNCDEFPCH00629818",1,2,2,2,57,1,2,0,1,0,1,2,"Media",NA,NA,164,164,4,"Transporte, almacenamiento y comunicaciones","Operativos","34123"
2019,1,44,9,"TQRMNOQSWHJOLOCDEFPCH00623972",1,1,1,1,38,1,3,60000,0,1,0,1,"Baja",NA,NA,170,175,6,"Actividades primarias","Técnicos","41332"
2019,1,44,9,"TQRMNOQSWHJOLOCDEFPCH00623972",1,2,2,2,32,1,3,45000,0,0,0,0,"Ninguna",NA,NA,170,181,6,"Actividades primarias","Profesionales","70331"
2019,1,42,10,"TQRMNOQWXHJMLLCDEGGFB00624150",1,1,1,2,34,1,2,2000,1,0,1,2,"Media",NA,NA,505,572,5,"Ensenanza","Técnicos","41132"
2019,1,42,10,"TQRMNORWUHLOKOCDEGGFB00601851",1,2,3,2,59,1,3,44000,0,1,0,1,"Baja",NA,NA,559,658,6,"Administracion publica, defensa y seguridad social","Técnicos","40332"
2019,1,42,10,"TQRMNORWUHLOKOCDEGGFB00601851",1,3,5,2,29,1,3,30000,0,0,1,1,"Baja",NA,NA,559,663,6,"Servicios financieros, de alquiler y empresariales","Profesionales","11331"
2019,1,42,10,"TQRMNOQRQHLLKPCDEGGFB00601710",1,1,1,1,59,1,3,30000,0,0,1,1,"Baja",NA,NA,442,516,5,"Comercio","Operativos","30333"
2019,1,42,10,"TQRMNOQRQHLLKPCDEGGFB00601710",1,2,2,2,58,1,3,80000,0,0,0,0,"Ninguna",NA,NA,442,550,6,"Actividades no bien especificadas","Profesionales","20331"
2019,1,42,10,"TQRMNOQRQHLLKPCDEGGFB00601710",1,3,3,2,27,1,3,25000,0,1,0,1,"Baja",NA,NA,442,547,6,"Servicios sociales y de salud","Técnicos","40312"
2019,1,42,10,"TQRMNOPWRHLMKQCDEGGFB00601846",1,1,1,2,48,1,3,22000,0,1,0,1,"Baja",NA,NA,469,509,6,"Ensenanza","Técnicos","41312"
2019,1,42,10,"TQRMNORWXHJMLLCDEGGFB00624151",1,1,1,1,40,1,2,16800,0,1,1,2,"Media",NA,NA,505,616,3,"Construccion","Operativos","72113"
2019,1,43,6,"TQRMNORRUHKOLLCDEFMDB00606867",1,1,1,1,46,1,3,8800,1,0,0,1,"Baja",NA,NA,132,141,3,"Construccion","No calificados","72314"
2019,1,43,6,"TQRMNORRUHKOLLCDEFMDB00606867",1,2,3,2,20,1,3,-9,NA,0,1,1,"Baja",NA,NA,132,0,3,"Otros servicios comunitarios, sociales y personales","Operativos","57313"
2019,1,43,6,"TQRMNORRUHKOLLCDEFMDB00606867",1,4,3,2,25,1,3,10500,1,0,1,2,"Media",NA,NA,132,153,3,"Hoteles y restaurantes","No calificados","53314"
2019,1,43,6,"TQRMNOQTUHLLKNCDEFMDB00601189",1,1,1,1,60,1,3,30000,0,0,0,0,"Ninguna",NA,NA,137,139,4,"Administracion publica, defensa y seguridad social","Operativos","10333"
2019,1,43,6,"TQRMNORXRHLLKNCDEFMDB00601193",1,1,1,2,33,1,3,18000,0,0,0,0,"Ninguna",NA,NA,137,139,5,"Comercio","Técnicos","20332"
2019,1,43,6,"TQRMNORXRHLLKNCDEFMDB00601193",1,2,2,1,41,1,2,40000,0,0,0,0,"Ninguna",NA,NA,137,206,6,"Servicios financieros, de alquiler y empresariales","Profesionales","20131"
2019,1,41,7,"TQRMNOPSYHJOKPCDEFNFF00623763",1,1,1,1,52,1,2,7000,1,1,1,3,"Alta",NA,NA,250,293,4,"Transporte, almacenamiento y comunicaciones","Operativos","34123"
2019,1,41,7,"TQRMNOPSYHJOKPCDEFNFF00623763",1,2,2,2,49,1,3,8000,1,0,1,2,"Media",NA,NA,250,266,3,"Servicio domestico","No calificados","55314"
2019,1,41,7,"TQRMNOPSRHJMKRCDEFNFF00623673",1,1,1,1,76,1,1,6000,1,0,0,1,"Baja",NA,NA,261,516,4,"Servicios financieros, de alquiler y empresariales","Técnicos","05002"
2019,1,41,7,"TQRMNOPSRHJMKRCDEFNFF00623673",1,2,2,2,72,1,2,5000,1,0,1,2,"Media",NA,NA,261,323,4,"Comercio","Ns.Nc","30119"
2019,1,41,7,"TQRMNORRUHJOKSCDEFNFF00623746",1,2,3,2,39,1,3,25000,0,0,0,0,"Ninguna",NA,NA,307,341,6,"Ensenanza","Técnicos","41312"
2019,1,41,7,"TQRMNORRUHJOKSCDEFNFF00623746",1,3,3,1,26,1,2,-9,NA,0,1,1,"Baja",NA,NA,307,0,4,"Comercio","Operativos","82113"
2019,1,41,7,"TQRMNORRVHJOKSCDEFNFF00623732",1,1,1,1,37,1,3,23000,0,1,0,1,"Baja",NA,NA,307,332,6,"Transporte, almacenamiento y comunicaciones","Técnicos","45332"
2019,1,41,7,"TQRMNOQTQHJKKUCDEFNFF00623749",1,1,1,1,58,1,2,-9,NA,0,1,1,"Baja",NA,NA,384,0,4,"Servicios financieros, de alquiler y empresariales","Operativos","30133"
2019,1,41,7,"TQRMNOQTQHJKKUCDEFNFF00623749",1,2,2,2,48,1,3,40000,0,1,0,1,"Baja",NA,NA,384,442,6,"Ensenanza","Técnicos","41312"
2019,1,41,7,"TQRMNORPPHJMLMCDEFNFF00623670",1,1,1,1,41,1,3,30000,0,1,0,1,"Baja",NA,NA,226,252,4,"Transporte, almacenamiento y comunicaciones","Operativos","34323"
2019,1,41,7,"TQRMNOQRPHLMKRCDEFNFF00601393",1,1,1,1,49,1,3,6000,1,1,1,3,"Alta",NA,NA,256,280,4,"Servicios financieros, de alquiler y empresariales","Operativos","47313"
2019,1,41,7,"TQRMNOQRPHLMKRCDEFNFF00601393",1,2,2,2,46,1,3,900,1,1,1,3,"Alta",NA,NA,256,281,3,"Servicio domestico","No calificados","55314"
2019,1,41,7,"TQRMNOQQPHLKKUCDEFNFF00601337",2,1,1,1,57,1,2,40000,0,1,0,1,"Baja",NA,NA,396,488,6,"Servicios financieros, de alquiler y empresariales","Profesionales","11111"
2019,1,41,7,"TQRMNOQSUHLOLMCDEFNFF00601391",1,1,1,1,29,1,3,20000,0,0,0,0,"Ninguna",NA,NA,173,188,4,"Comercio","Operativos","10333"
2019,1,41,7,"TQRMNOQSUHLOLMCDEFNFF00601391",1,2,2,2,35,1,3,15000,0,0,0,0,"Ninguna",NA,NA,173,205,6,"Ensenanza","Técnicos","41332"
2019,1,41,7,"TQRMNOQYSHMOLPCDEFNFF00629412",1,2,3,2,28,1,3,4000,1,1,1,3,"Alta",NA,NA,242,263,3,"Servicio domestico","No calificados","55314"
2019,1,41,7,"TQRMNOQYTHMOLPCDEFNFF00629413",1,3,3,1,20,1,3,5000,1,0,1,2,"Media",NA,NA,242,264,5,"Construccion","No calificados","72314"
2019,1,41,7,"TQRMNOTPVHMOLPCDEFNFF00629414",1,1,1,2,65,1,3,4000,1,0,1,2,"Media",NA,NA,242,248,1,"Comercio","Operativos","30313"
2019,1,41,7,"TQRMNORYPHLOLLCDEFNFF00601387",1,2,2,2,44,1,2,3000,1,0,1,2,"Media",NA,NA,271,326,3,"Comercio","Operativos","30113"
2019,1,41,7,"TQRMNOSWUHKLLLCDEFNFF00606928",1,1,1,2,49,1,3,39000,0,0,0,0,"Ninguna",NA,NA,342,373,6,"Ensenanza","Profesionales","03001"
2019,1,41,7,"TQRMNOSWUHKLLLCDEFNFF00606928",1,2,2,1,49,1,3,14500,0,0,0,0,"Ninguna",NA,NA,342,398,6,"Administracion publica, defensa y seguridad social","Operativos","20333"
2019,1,41,7,"TQRMNOQXUHJOKQCDEFNFF00623703",1,1,1,1,40,1,3,14000,1,1,1,3,"Alta",NA,NA,250,260,2,"Construccion","Operativos","72313"
2019,1,41,7,"TQRMNOQXUHJOKQCDEFNFF00623703",1,2,2,2,37,1,2,3000,1,1,1,3,"Alta",NA,NA,250,305,3,"Comercio","Operativos","30113"
2019,1,41,7,"TQRMNOTRPHKOKUCDEFNFF00606944",1,1,1,1,50,1,3,-9,NA,1,0,1,"Baja",NA,NA,255,0,2,"Servicios financieros, de alquiler y empresariales","No calificados","56314"
2019,1,41,7,"TQRMNOTRPHKOKUCDEFNFF00606944",1,3,3,2,37,1,3,4000,1,0,1,2,"Media",NA,NA,255,272,6,"Servicio domestico","No calificados","55314"
2019,1,41,7,"TQRMNOTRPHKOKUCDEFNFF00606944",1,4,3,2,27,1,3,10000,1,1,0,2,"Media",NA,NA,255,282,4,"Servicios financieros, de alquiler y empresariales","No calificados","56314"
2019,1,41,7,"TQRMNOSWVHMOKQCDEFNFF00629470",1,1,1,1,46,1,3,36000,0,1,0,1,"Baja",NA,NA,269,291,6,"Servicios sociales y de salud","Técnicos","40322"
2019,1,41,7,"TQRMNOSWVHMOKQCDEFNFF00629470",1,2,2,2,43,1,3,28000,0,0,0,0,"Ninguna",NA,NA,269,299,6,"Industria manufacturera","Operativos","10333"
2019,1,41,7,"TQRMNORSWHMOKPCDEFNFF00629471",1,1,1,2,54,1,3,-9,NA,1,0,1,"Baja",NA,NA,255,0,6,"Actividades no bien especificadas","Operativos","10333"
2019,1,41,7,"TQRMNORSWHMOKPCDEFNFF00629471",1,2,3,2,27,1,3,10000,1,0,1,2,"Media",NA,NA,255,272,5,"Servicios financieros, de alquiler y empresariales","Operativos","20333"
2019,1,41,7,"TQRMNOPPWHMOKRCDEFNFF00629472",1,1,1,1,56,1,3,52000,0,0,0,0,"Ninguna",NA,NA,250,273,5,"Servicios financieros, de alquiler y empresariales","Profesionales","03001"
2019,1,41,7,"TQRMNOPPWHMOKRCDEFNFF00629472",1,2,2,2,55,1,3,35000,0,0,0,0,"Ninguna",NA,NA,250,278,5,"Ensenanza","Operativos","20333"
2019,1,41,7,"TQRMNOPPWHMOKRCDEFNFF00629472",1,3,3,1,28,1,3,25000,0,0,0,0,"Ninguna",NA,NA,250,284,6,"Administracion publica, defensa y seguridad social","Técnicos","48332"
2019,1,41,7,"TQRMNOPWTHMMLMCDEFNFF00629473",1,4,3,1,28,1,2,3000,1,1,1,3,"Alta",NA,NA,269,346,3,"Servicios financieros, de alquiler y empresariales","Operativos","58113"
2019,1,41,7,"TQRMNOPWTHMMLMCDEFNFF00629473",1,5,3,1,25,1,3,16800,0,1,0,1,"Baja",NA,NA,269,313,5,"Servicios sociales y de salud","Técnicos","40312"
2019,1,41,7,"TQRMNOPWXHMMLNCDEFNFF00629499",1,1,1,2,54,1,2,-9,NA,0,1,1,"Baja",NA,NA,261,0,4,"Comercio","Operativos","30113"
2019,1,41,7,"TQRMNORXQHLLKMCDEFNFF00601399",1,2,3,1,42,1,2,30000,0,0,1,1,"Baja",NA,NA,275,324,4,"Industria manufacturera","Operativos","53113"
2019,1,41,7,"TQRMNORXQHLLKMCDEFNFF00601399",1,3,4,2,44,1,2,30000,0,0,1,1,"Baja",NA,NA,275,317,5,"Industria manufacturera","Operativos","53113"
2019,1,41,7,"TQRMNOQXQHJMKRCDEFNFF00623700",1,1,1,2,57,1,2,2000,1,1,1,3,"Alta",NA,NA,261,315,4,"Comercio","Operativos","30113"
2019,1,41,7,"TQRMNOSYXHJOKSCDEFNFF00623713",1,1,1,1,39,1,2,8000,1,1,1,3,"Alta",NA,NA,307,360,7,"Actividades primarias","Operativos","61113"
2019,1,41,7,"TQRMNOSYXHJOKSCDEFNFF00623713",1,2,2,2,50,1,2,8000,1,1,1,3,"Alta",NA,NA,307,366,4,"Actividades primarias","Operativos","61113"
2019,1,41,7,"TQRMNORPSHJMKTCDEFNFF00623715",1,2,2,2,35,1,3,10000,1,0,0,1,"Baja",NA,NA,621,710,6,"Ensenanza","Técnicos","41312"
2019,1,41,8,"TQRMNOPTRHLOKUCDEFOCD00601462",1,2,3,1,26,1,3,15000,0,1,0,1,"Baja",NA,NA,304,302,6,"Servicios financieros, de alquiler y empresariales","Operativos","10333"
2019,1,41,8,"TQRMNOQXPHLOKUCDEFOCD00601472",1,1,1,1,36,1,3,10000,1,0,1,2,"Media",NA,NA,304,305,1,"Construccion","Operativos","72313"
2019,1,41,8,"TQRMNORPRHLNLLCDEFOCD00601540",3,1,1,2,60,1,2,3000,1,1,1,3,"Alta",NA,NA,242,245,4,"Comercio","Operativos","30113"
2019,1,41,8,"TQRMNORPRHLNLLCDEFOCD00601540",3,2,3,2,40,1,1,3000,1,1,0,2,"Media",NA,NA,242,244,4,"Comercio","Técnicos","05002"
2019,1,41,8,"TQRMNORQTHLNLLCDEFOCD00607190",1,1,1,1,37,1,3,25000,0,0,0,0,"Ninguna",NA,NA,242,245,6,"Comercio","Operativos","30333"
2019,1,41,8,"TQRMNORRTHLOLMCDEFOCD00601558",1,2,1,2,26,1,3,12000,1,1,1,3,"Alta",NA,NA,336,337,4,"Hoteles y restaurantes","Operativos","20313"
2019,1,41,8,"TQRMNORRUHLOLMCDEFOCD00601570",1,1,1,2,38,1,3,10000,1,0,1,2,"Media",NA,NA,336,338,7,"Servicio domestico","No calificados","57314"
2019,1,41,8,"TQRMNOQVWHJOKMCDEFOCD00623842",1,1,1,1,51,1,2,24000,0,1,1,2,"Media",NA,NA,327,326,2,"Servicios financieros, de alquiler y empresariales","Operativos","56123"
2019,1,41,8,"TQRMNOQVWHJOKMCDEFOCD00623842",1,2,2,2,37,1,3,1500,1,0,1,2,"Media",NA,NA,327,327,2,"Servicio domestico","No calificados","55314"
2019,1,41,8,"TQRMNOQVWHJOKMCDEFOCD00623842",1,3,3,1,18,1,3,2000,1,0,1,2,"Media",NA,NA,327,325,3,"Construccion","Operativos","72313"
2019,1,41,8,"TQRMNORQUHKOKOCDEFOCD00629575",1,1,1,1,35,1,3,6000,1,1,1,3,"Alta",NA,NA,44,43,3,"Transporte, almacenamiento y comunicaciones","Operativos","34323"
2019,1,41,8,"TQRMNORQUHKOKOCDEFOCD00629575",1,2,2,2,33,1,3,14000,1,0,0,1,"Baja",NA,NA,44,44,5,"Servicio domestico","No calificados","55314"
2019,1,41,8,"TQRMNORQXHKOKOCDEFOCD00629576",1,1,1,1,41,1,3,10000,1,0,0,1,"Baja",NA,NA,44,44,4,"Industria manufacturera","Operativos","92313"
2019,1,41,8,"TQRMNORQXHKOKOCDEFOCD00629576",1,2,2,2,43,1,3,8000,1,1,0,2,"Media",NA,NA,44,44,3,"Servicios sociales y de salud","No calificados","56314"
2019,1,41,8,"TQRMNOPSUHJKKNCDEFOCD00623857",1,1,1,1,62,1,2,12000,1,0,0,1,"Baja",NA,NA,433,433,6,"Servicios sociales y de salud","Profesionales","40111"
2019,1,41,8,"TQRMNOPSUHJKKNCDEFOCD00623857",1,2,2,2,44,1,3,4000,1,0,1,2,"Media",NA,NA,433,433,1,"Servicio domestico","No calificados","55314"
2019,1,41,8,"TQRMNOSWTHJMLMCDEFOCD00623864",1,1,1,1,39,1,3,48000,0,0,0,0,"Ninguna",NA,NA,319,323,5,"Administracion publica, defensa y seguridad social","Técnicos","92332"
2019,1,41,8,"TQRMNOQVWHLKKMCDEFOCD00623820",1,1,1,1,32,1,3,9000,1,1,1,3,"Alta",NA,NA,332,331,2,"Servicios financieros, de alquiler y empresariales","Operativos","47313"
2019,1,41,8,"TQRMNOQVWHMMKQCDEFOCD00629607",1,3,3,1,41,1,3,10000,1,1,0,2,"Media",NA,NA,300,302,6,"Comercio","No calificados","32314"
2019,1,41,8,"TQRMNOQYWHLOLNCDEFOCD00607141",1,2,2,2,44,1,3,14000,1,0,0,1,"Baja",NA,NA,192,192,6,"Ensenanza","Técnicos","41312"
2019,1,41,8,"TQRMNOSTTHLOLPCDEFOCD00601532",1,1,1,1,54,1,3,45000,0,0,0,0,"Ninguna",NA,NA,276,277,4,"Administracion publica, defensa y seguridad social","Operativos","10333"
2019,1,41,8,"TQRMNOSTTHLOLPCDEFOCD00601532",1,2,2,2,50,1,3,25000,0,0,0,0,"Ninguna",NA,NA,276,277,6,"Administracion publica, defensa y seguridad social","Técnicos","40312"
2019,1,41,8,"TQRMNOSTUHLOLPCDEFOCD00601526",1,1,1,1,37,1,3,18000,0,0,0,0,"Ninguna",NA,NA,276,277,6,"Administracion publica, defensa y seguridad social","Operativos","10333"
2019,1,41,8,"TQRMNOSTUHLOLPCDEFOCD00601526",1,3,2,2,31,1,2,10000,1,1,1,3,"Alta",NA,NA,276,276,5,"Otros servicios comunitarios, sociales y personales","Operativos","57113"
2019,1,41,8,"TQRMNOSYWHMOKMCDEFOCD00629637",1,1,1,1,47,1,3,19000,0,1,1,2,"Media",NA,NA,359,357,4,"Administracion publica, defensa y seguridad social","Operativos","10333"
2019,1,41,8,"TQRMNOSYWHMOKMCDEFOCD00629637",1,2,2,2,46,1,3,25000,0,1,0,1,"Baja",NA,NA,359,359,6,"Administracion publica, defensa y seguridad social","Operativos","10333"
2019,1,41,8,"TQRMNOQSQHMOLMCDEFOCD00629641",1,1,1,1,32,1,3,15000,0,1,0,1,"Baja",NA,NA,308,308,6,"Comercio","Operativos","30313"
2019,1,41,8,"TQRMNORSRHLOKPCDEFOCD00623805",1,2,2,1,22,1,3,8000,1,1,1,3,"Alta",NA,NA,326,323,2,"Comercio","No calificados","30314"
2019,1,41,8,"TQRMNORRRHLOLMCDEFOCD00601538",1,1,1,1,49,1,3,21000,0,1,1,2,"Media",NA,NA,336,334,3,"Comercio","Operativos","30333"
2019,1,41,8,"TQRMNOQYYHLOLNCDEFOCD00601511",1,1,1,1,49,1,3,27000,0,0,0,0,"Ninguna",NA,NA,192,192,4,"Transporte, almacenamiento y comunicaciones","Técnicos","92312"
2019,1,41,8,"TQRMNOQYYHLOLNCDEFOCD00601511",1,2,2,2,50,1,3,25000,0,0,0,0,"Ninguna",NA,NA,192,192,6,"Ensenanza","Técnicos","41312"
2019,1,41,8,"TQRMNORURHKNKNCDEFOCD00629690",1,3,2,1,53,1,3,50000,0,0,0,0,"Ninguna",NA,NA,108,108,5,"Transporte, almacenamiento y comunicaciones","Operativos","10333"
2019,1,44,9,"TQRMNOQVQHLLKPCDEFPCH00601587",1,1,1,1,59,1,3,4000,1,0,1,2,"Media",NA,NA,185,194,3,"Comercio","Operativos","30333"
2019,1,44,9,"TQRMNOQVQHLLKPCDEFPCH00601587",1,3,10,2,43,1,3,3000,1,0,1,2,"Media",NA,NA,185,193,4,"Servicio domestico","No calificados","55314"
2019,1,44,9,"TQRMNOQSUHJMKTCDEFPCH00623995",1,1,1,2,47,1,3,33000,0,0,0,0,"Ninguna",NA,NA,191,188,5,"Actividades primarias","Operativos","35333"
2019,1,44,9,"TQRMNOQSUHJMKTCDEFPCH00623995",1,2,2,1,32,1,3,28000,0,1,0,1,"Baja",NA,NA,191,208,4,"Servicios financieros, de alquiler y empresariales","Operativos","40333"
2019,1,44,9,"TQRMNOQTQHJMKTCDEFPCH00629724",1,1,1,2,52,1,3,130000,0,0,0,0,"Ninguna",NA,NA,191,188,6,"Administracion publica, defensa y seguridad social","Profesionales","46331"
2019,1,44,9,"TQRMNOQQUHJMLNCDEFPCH00623984",1,2,3,2,25,1,2,3000,1,1,1,3,"Alta",NA,NA,164,229,5,"Servicios financieros, de alquiler y empresariales","Técnicos","20112"
2019,1,44,9,"TQRMNOQQUHJMLNCDEFPCH00623984",1,3,3,1,31,1,3,55000,0,1,0,1,"Baja",NA,NA,164,178,4,"Actividades primarias","Operativos","70323"
2019,1,44,9,"TQRMNOQQXHJMLNCDEFPCH00623985",1,1,1,1,41,1,3,-9,NA,0,0,0,"Ninguna",NA,NA,164,0,4,"Actividades primarias","Operativos","90313"
2019,1,44,9,"TQRMNOQQXHJMLNCDEFPCH00623985",1,2,2,2,39,1,2,-9,NA,0,1,1,"Baja",NA,NA,164,0,6,"Comercio","Operativos","30113"
2019,1,44,9,"TQRMNORSYHKMLNCDEFPCH00607226",1,1,1,2,52,1,3,34000,0,1,0,1,"Baja",NA,NA,208,196,2,"Comercio","No calificados","53314"
2019,1,44,9,"TQRMNORSYHKMLNCDEFPCH00607226",1,2,2,1,57,1,3,16000,0,0,0,0,"Ninguna",NA,NA,208,236,2,"Transporte, almacenamiento y comunicaciones","Operativos","34323"
2019,1,44,9,"TQRMNORTQHKMLNCDEFPCH00607217",1,1,1,1,56,1,3,24000,0,0,0,0,"Ninguna",NA,NA,208,221,2,"Comercio","Operativos","80313"
2019,1,44,9,"TQRMNORTQHKMLNCDEFPCH00607217",1,3,3,2,23,1,3,28000,0,0,0,0,"Ninguna",NA,NA,208,219,4,"Comercio","No calificados","30314"
2019,1,44,9,"TQRMNOQSYHKKKUCDEFPCH00607230",1,1,1,2,58,1,3,30000,0,0,0,0,"Ninguna",NA,NA,170,179,3,"Comercio","Operativos","30203"
2019,1,44,9,"TQRMNOPRWHMNLLCDEFPCH00629754",1,1,1,1,62,1,2,20000,0,0,1,1,"Baja",NA,NA,162,172,1,"Comercio","Técnicos","30112"
2019,1,44,9,"TQRMNORQQHJLLMCDEFPCH00623919",1,1,1,1,64,1,3,30000,0,0,0,0,"Ninguna",NA,NA,257,264,2,"Administracion publica, defensa y seguridad social","Operativos","80313"
2019,1,44,9,"TQRMNORQQHJLLMCDEFPCH00623919",1,2,2,2,55,1,3,12000,1,0,0,1,"Baja",NA,NA,257,262,3,"Servicio domestico","No calificados","55314"
2019,1,44,9,"TQRMNORQQHJLLMCDEFPCH00623919",1,3,3,2,28,1,3,8000,1,1,1,3,"Alta",NA,NA,257,267,3,"Servicio domestico","No calificados","55314"
2019,1,44,9,"TQRMNORQQHJLLMCDEFPCH00623919",1,4,3,1,24,1,3,23000,0,0,0,0,"Ninguna",NA,NA,257,283,4,"Comercio","Operativos","36333"
2019,1,44,9,"TQRMNORQTHJLLMCDEFPCH00623983",1,1,1,1,36,1,3,48000,0,1,0,1,"Baja",NA,NA,257,253,3,"Comercio","Operativos","34323"
2019,1,44,9,"TQRMNOPVSHLMKRCDEFPCH00601596",1,1,1,1,64,1,3,26500,0,0,0,0,"Ninguna",NA,NA,192,203,3,"Construccion","Operativos","72313"
2019,1,44,9,"TQRMNOPTVHMLKSCDEFPCH00629780",1,1,1,1,46,1,2,10000,1,1,1,3,"Alta",NA,NA,205,201,3,"Comercio","Operativos","30113"
2019,1,44,9,"TQRMNOPTVHMLKSCDEFPCH00629780",1,2,2,2,37,1,2,10000,1,1,1,3,"Alta",NA,NA,205,200,4,"Comercio","Operativos","30113"
2019,1,44,9,"TQRMNOQXPHLLLMCDEFPCH00601642",1,1,1,1,38,1,3,40000,0,0,0,0,"Ninguna",NA,NA,215,221,4,"Otros servicios comunitarios, sociales y personales","Operativos","10333"
2019,1,44,9,"TQRMNOPTYHLOLNCDEFPCH00601665",1,1,1,1,39,1,3,22000,0,1,0,1,"Baja",NA,NA,184,189,3,"Industria manufacturera","Operativos","80313"
2019,1,44,9,"TQRMNORUVHLMLOCDEFPCH00601670",1,2,3,1,29,1,3,10000,1,1,1,3,"Alta",NA,NA,178,198,3,"Comercio","No calificados","30314"
2019,1,44,9,"TQRMNORUVHLMLOCDEFPCH00601670",1,3,3,1,28,1,3,15000,0,0,1,1,"Baja",NA,NA,178,206,3,"Servicios financieros, de alquiler y empresariales","Operativos","80313"
2019,1,44,9,"TQRMNOPPXHLOLPCDEFPCH00601626",1,1,1,1,54,1,3,35000,0,1,0,1,"Baja",NA,NA,130,134,2,"Industria manufacturera","Operativos","80313"
