"ANO4","TRIMESTRE","REGION","AGLOMERADO","CODUSU","NRO_HOGAR","COMPONENTE","CH03","CH04","CH06","ESTADO","CAT_OCUP","P21","precario_ingreso_num","precario_jornada_num","precario_contrato_num","num_dimensiones","indice_precariedad_cat","EMPLEO","SECTOR","PONDERA","PONDIIO","NIVEL_ED","caes_eph_label","CALIFICACION","PP04D_COD"
2025,1,1,33,"TQRMNOPXUHMMMUCDEIJAH00877837",1,1,1,1,50,1,2,700000,0,0,1,1,"Baja",2,2,842,1312,3,"Construccion","Operativos","72113"
2025,1,1,33,"TQRMNOPXXHMMMUCDEIJAH00877838",1,1,1,1,53,1,3,800000,0,0,0,0,"Ninguna",1,1,1416,1900,3,"Industria manufacturera","Operativos","80323"
2025,1,43,4,"TQVMNORXUHLLLUCDEFKID00851760",1,1,1,2,24,1,3,150000,1,1,0,2,"Media",1,3,1770,1809,5,"Servicio domestico","No calificados","57314"
2025,1,43,4,"TQRMNOTXPHLMMMCDEFKID00851910",1,1,1,2,55,1,2,1000000,0,0,1,1,"Baja",1,1,744,1031,4,"Comercio","Operativos","30113"
2025,1,40,19,"TQRMNOQPSHJKKRCDEGPDJ00872592",1,1,1,1,73,1,2,600000,0,0,1,1,"Baja",1,1,255,255,4,"Otros servicios comunitarios, sociales y personales","Operativos","57113"
2025,1,40,19,"TQRMNOQPSHJKKRCDEGPDJ00872592",1,2,2,2,73,1,2,600000,0,0,1,1,"Baja",1,1,255,255,4,"Otros servicios comunitarios, sociales y personales","Operativos","57113"
2025,1,40,19,"TQRMNOQPSHJKKRCDEGPDJ00872592",1,3,3,2,44,1,2,0,1,1,1,3,"Alta",2,2,255,255,4,"Otros servicios comunitarios, sociales y personales","Operativos","57113"
2025,1,40,19,"TQRMNORPYHJMKSCDEGPDJ00872593",1,1,1,2,49,1,3,450000,1,0,0,1,"Baja",1,1,181,181,4,"Administracion publica, defensa y seguridad social","Operativos","10333"
2025,1,40,19,"TQRMNOQRTHKMKPCDEGPDJ00858322",1,1,1,2,39,1,3,0,1,1,1,3,"Alta",2,2,240,240,5,"Otros servicios comunitarios, sociales y personales","No calificados","56314"
2025,1,43,2,"TQRMNOQSVHKMLSCDEFIAH00861627",1,1,1,1,32,1,3,350000,1,0,0,1,"Baja",1,1,760,837,4,"Otros servicios comunitarios, sociales y personales","Operativos","72313"
2025,1,43,2,"TQRMNOQSVHKMLSCDEFIAH00861627",1,2,2,2,33,1,3,800000,0,0,0,0,"Ninguna",1,1,760,1111,6,"Servicios sociales y de salud","Técnicos","10332"
2025,1,40,19,"TQRMNOSRTHMMKRCDEGPDJ00877898",1,2,5,1,27,1,3,300000,1,1,1,3,"Alta",2,2,178,177,5,"Comercio","Profesionales","20331"
2025,1,40,19,"TQRMNOSRTHMMKRCDEGPDJ00877898",1,3,3,2,23,1,3,500000,1,1,1,3,"Alta",2,1,178,177,5,"Comercio","No calificados","30314"
2025,1,40,19,"TQRMNORYRHKMKQCDEGPDJ00857736",1,6,3,1,39,1,3,600000,0,0,0,0,"Ninguna",1,1,207,207,5,"Administracion publica, defensa y seguridad social","Operativos","80313"
2025,1,40,19,"TQRMNOQSUHLOKQCDEGPDJ00853561",1,1,1,2,45,1,3,600000,0,1,0,1,"Baja",1,1,175,175,4,"Administracion publica, defensa y seguridad social","Operativos","10333"
2025,1,40,19,"TQRMNOQVRHJMLMCDEGPDJ00876250",1,1,1,1,41,1,3,2500000,0,0,0,0,"Ninguna",1,1,295,295,6,"Ensenanza","Operativos","40333"
2025,1,40,19,"TQRMNOSRTHJMLMCDEGPDJ00876506",1,1,1,1,24,1,3,600000,0,0,1,1,"Baja",2,2,221,221,3,"Comercio","No calificados","30314"
2025,1,40,19,"TQRMNOSRTHJMLMCDEGPDJ00876506",1,2,8,2,27,1,2,1000000,0,0,1,1,"Baja",2,2,221,221,4,"Comercio","Operativos","30133"
2025,1,43,36,"TQRMNOQTQHKKKOCDEIMBF00860785",1,1,1,1,56,1,3,520000,1,1,0,2,"Media",1,1,166,184,5,"Transporte, almacenamiento y comunicaciones","Técnicos","45332"
2025,1,43,36,"TQRMNOQTQHKKKOCDEIMBF00860785",1,2,2,2,58,1,3,800000,0,0,0,0,"Ninguna",1,1,166,181,6,"Ensenanza","Técnicos","41332"
2025,1,43,36,"TQRMNOQTQHKKKOCDEIMBF00860785",1,3,3,2,22,1,3,300000,1,0,1,2,"Media",2,3,166,215,5,"Servicio domestico","No calificados","57314"
2025,1,43,36,"TQRMNOQTQHKKKOCDEIMBF00860785",1,4,3,2,26,1,3,500000,1,0,0,1,"Baja",1,1,166,181,6,"Transporte, almacenamiento y comunicaciones","Técnicos","80332"
2025,1,43,36,"TQRMNOQYPHJKKOCDEIMBF00872759",1,1,1,2,48,1,3,550000,1,1,1,3,"Alta",2,1,107,155,6,"Servicios sociales y de salud","Operativos","46333"
2025,1,43,36,"TQRMNOVQSHKMKPCDEIMBF00859812",2,2,2,1,25,1,3,400000,1,0,1,2,"Media",2,1,163,229,5,"Administracion publica, defensa y seguridad social","Operativos","80313"
2025,1,43,36,"TQRMNOSRXHJOKPCDEIMBF00872772",1,2,3,2,27,1,3,700000,0,1,0,1,"Baja",1,1,126,131,4,"Comercio","Operativos","20333"
2025,1,43,36,"TQRMNOQUVHJMKQCDEIMBF00872773",1,2,3,1,40,1,2,1000000,0,1,1,2,"Media",1,1,139,168,4,"Actividades primarias","Operativos","60123"
2025,1,1,33,"TQRMNOTTSHLMQQCDEIJAH00855512",1,1,1,2,34,1,3,1100000,0,0,0,0,"Ninguna",1,1,4348,5594,4,"Comercio","Técnicos","20332"
2025,1,1,33,"TQRMNOTTSHLMQQCDEIJAH00855512",1,2,2,1,38,1,3,1000000,0,0,0,0,"Ninguna",1,1,4348,7033,4,"Administracion publica, defensa y seguridad social","Operativos","72313"
2025,1,41,8,"TQRMNORRRHMMLQCDEFOCD00877919",1,1,1,1,60,1,3,-9,NA,1,0,1,"Baja",1,1,246,0,2,"Comercio","Operativos","30333"
2025,1,41,8,"TQRMNORRRHMMLQCDEFOCD00877919",1,2,2,2,59,1,3,-9,NA,1,0,1,"Baja",1,3,246,0,4,"Servicio domestico","No calificados","55314"
2025,1,41,8,"TQSMNOQQTHLLLOCDEFOCD00852426",1,1,1,2,36,1,2,-9,NA,0,1,1,"Baja",2,2,445,0,4,"Comercio","Operativos","30113"
2025,1,41,8,"TQSMNOQQTHLLLOCDEFOCD00852426",1,2,2,1,43,1,3,750000,0,0,0,0,"Ninguna",1,1,445,1036,4,"Transporte, almacenamiento y comunicaciones","Operativos","44323"
2025,1,42,10,"TQSMNOSXPHMOLSCDEGGFB00877604",1,1,1,1,32,1,3,1200000,0,1,0,1,"Baja",1,1,557,715,3,"Construccion","Operativos","72313"
2025,1,42,10,"TQSMNOSXPHMOLSCDEGGFB00877604",1,5,8,1,32,1,2,300000,1,0,1,2,"Media",2,2,557,807,3,"Comercio","No calificados","33114"
2025,1,42,10,"TQRMNOQVSHKOLNCDEGGFB00858441",1,1,1,2,69,1,3,20400,1,0,1,2,"Media",2,3,526,651,1,"Servicio domestico","No calificados","57314"
2025,1,42,10,"TQSMNORTSHMOLTCDEGGFB00877605",1,1,1,1,39,1,2,1000000,0,0,1,1,"Baja",2,2,610,819,3,"Construccion","Operativos","72113"
2025,1,42,10,"TQSMNORTSHMOLTCDEGGFB00877605",1,2,2,2,38,1,3,400000,1,1,0,2,"Media",1,1,610,756,6,"Ensenanza","Técnicos","41312"
2025,1,43,38,"TQRMNOUTQHKKKMCDEIOAH00877627",1,1,1,2,37,1,3,500000,1,0,0,1,"Baja",1,1,134,138,4,"Ensenanza","No calificados","56314"
2025,1,43,38,"TQRMNOUTQHKKKMCDEIOAH00877627",1,2,2,1,39,1,3,1600000,0,0,0,0,"Ninguna",1,1,134,152,4,"Industria manufacturera","Operativos","90313"
2025,1,43,38,"TQRMNOUTTHKKKMCDEIOAH00860942",1,1,1,2,52,1,3,112000,1,1,1,3,"Alta",2,3,97,108,3,"Servicio domestico","No calificados","55314"
2025,1,43,38,"TQRMNOUTTHKKKMCDEIOAH00860942",1,2,2,1,43,1,3,1300000,0,1,0,1,"Baja",1,1,97,122,3,"Industria manufacturera","Operativos","82313"
2025,1,44,93,"TQRMNORWYHMOKMCDEOJAH00877628",1,1,1,1,48,1,2,800000,0,0,1,1,"Baja",2,2,108,182,4,"Otros servicios comunitarios, sociales y personales","Operativos","57113"
2025,1,44,93,"TQRMNOPYXHJOKMCDEOJAH00875900",1,3,9,1,37,1,2,-9,NA,1,1,2,"Media",2,2,96,0,2,"Comercio","Operativos","82113"
2025,1,44,93,"TQRMNOQPQHJOKMCDEOJAH00875901",1,1,1,2,39,1,3,500000,1,0,1,2,"Media",2,3,93,113,6,"Servicio domestico","No calificados","57314"
2025,1,44,93,"TQRMNOQPQHJOKMCDEOJAH00875901",1,2,2,1,33,1,3,1000000,0,0,0,0,"Ninguna",1,1,93,116,6,"Administracion publica, defensa y seguridad social","Operativos","10333"
2025,1,42,26,"TQRMNORSRHKMKQCDEHMHF00860916",1,5,3,1,35,1,3,-9,NA,1,1,2,"Media",2,1,183,0,4,"Hoteles y restaurantes","Operativos","80313"
2025,1,42,26,"TQRMNORSRHKMKQCDEHMHF00860916",1,6,3,1,33,1,3,400000,1,0,1,2,"Media",2,1,183,209,4,"Construccion","Operativos","72313"
2025,1,42,26,"TQRMNOPXTHKOKRCDEHMHF00857762",1,1,1,1,50,1,2,280000,1,0,1,2,"Media",2,2,183,213,3,"Construccion","Operativos","72113"
2025,1,42,26,"TQRMNOPXTHKOKRCDEHMHF00857762",1,3,3,2,25,1,3,150000,1,0,1,2,"Media",2,3,183,184,4,"Servicio domestico","No calificados","57314"
2025,1,42,26,"TQRMNOPVSHMLKRCDEHMHF00877645",1,1,1,2,45,1,3,850000,0,0,0,0,"Ninguna",1,1,105,112,5,"Transporte, almacenamiento y comunicaciones","Técnicos","45332"
2025,1,42,26,"TQRMNOPVSHMLKRCDEHMHF00877645",1,2,2,1,53,1,3,800000,0,0,0,0,"Ninguna",1,1,105,132,6,"Ensenanza","Técnicos","41332"
2025,1,1,33,"TQRMNOPSQHJNPRCDEIJAH00877675",1,2,3,1,26,1,2,450000,1,1,1,3,"Alta",1,1,2552,4197,4,"Comercio","Operativos","30123"
2025,1,1,33,"TQRMNOPSQHJNPRCDEIJAH00877675",1,3,3,2,33,1,2,-9,NA,0,1,1,"Baja",2,2,2552,0,4,"Comercio","Operativos","30113"
2025,1,44,91,"TQRMNOPWRHMMLMCDEOHCH00877676",1,2,10,1,42,1,3,500000,1,0,0,1,"Baja",1,1,121,128,4,"Hoteles y restaurantes","Operativos","53313"
2025,1,44,91,"TQRMNOSUUHMMLMCDEOHCH00877677",1,1,1,2,52,1,3,1700000,0,0,0,0,"Ninguna",1,1,145,140,6,"Ensenanza","Técnicos","41332"
2025,1,44,91,"TQRMNOSUUHMMLMCDEOHCH00877677",1,2,2,1,53,1,2,2000000,0,1,1,2,"Media",2,2,145,158,5,"Servicios financieros, de alquiler y empresariales","Operativos","58113"
2025,1,41,8,"TQRMNOUSSHKNKNCDEFOCD00861205",1,2,2,1,39,1,2,700000,0,0,1,1,"Baja",2,2,115,238,2,"Construccion","Operativos","72113"
2025,1,40,23,"TQRMNOQRUHJNLPCDEHJGH00873600",1,2,2,2,58,1,3,135000,1,0,0,1,"Baja",1,3,364,367,1,"Servicio domestico","No calificados","55314"
2025,1,40,23,"TQRMNOQRUHJNLPCDEHJGH00873600",1,3,3,1,25,1,3,500000,1,0,1,2,"Media",1,1,364,365,3,"Industria manufacturera","Operativos","80323"
2025,1,1,32,"TQRMNOQURHLKKUCDEIIAD00873345",1,1,1,1,49,1,3,400000,1,0,0,1,"Baja",1,1,672,839,4,"Otros servicios comunitarios, sociales y personales","Operativos","56313"
2025,1,1,32,"TQRMNOQURHLKKUCDEIIAD00873345",1,2,2,2,52,1,3,400000,1,1,0,2,"Media",1,1,672,801,6,"Comercio","No calificados","56314"
2025,1,1,32,"TQRMNOQURHLKKUCDEIIAD00873345",1,3,3,1,21,1,3,700000,0,1,1,2,"Media",2,2,672,866,3,"Industria manufacturera","Operativos","53313"
2025,1,1,32,"TQRMNOQURHLKKUCDEIIAD00873345",1,4,3,1,18,1,3,150000,1,1,1,3,"Alta",1,1,672,837,5,"Servicios financieros, de alquiler y empresariales","Operativos","56313"
2025,1,1,32,"TQRMNORPYHLLLMCDEIIAD00856621",1,1,1,1,34,1,3,1500000,0,0,0,0,"Ninguna",1,1,2190,2859,4,"Administracion publica, defensa y seguridad social","Operativos","10333"
2025,1,1,33,"TQRMNOSVPHLORPCDEIJAH00861669",1,1,1,1,33,1,3,100000,1,1,1,3,"Alta",2,1,3220,3648,3,"Industria manufacturera","falta informacion","99997"
2025,1,1,33,"TQRMNOPUXHKMQUCDEIJAH00856493",1,1,1,1,35,1,3,1000000,0,1,0,1,"Baja",1,1,4211,5505,3,"Servicios financieros, de alquiler y empresariales","Operativos","20333"
2025,1,1,33,"TQRMNOPUXHKMQUCDEIJAH00856493",1,2,2,2,42,1,3,500000,1,0,0,1,"Baja",1,1,4211,5787,5,"Ensenanza","Técnicos","41312"
2025,1,43,36,"TQRMNOQQUHJMLPCDEIMBF00872938",1,1,1,2,49,1,3,500000,1,0,0,1,"Baja",1,1,97,119,6,"Transporte, almacenamiento y comunicaciones","Operativos","20333"
2025,1,43,36,"TQRMNOPSVHKMLOCDEIMBF00861588",1,1,1,2,27,1,2,100000,1,1,1,3,"Alta",2,2,208,291,4,"Comercio","Operativos","30113"
2025,1,43,36,"TQRMNOPSVHKMLOCDEIMBF00861588",1,2,2,1,32,1,3,1000000,0,1,0,1,"Baja",1,1,208,245,3,"Comercio","Operativos","80323"
2025,1,44,91,"TQRMNOTQSHKLLNCDEOHCH00861403",1,2,2,1,72,1,2,1000000,0,0,1,1,"Baja",1,1,176,190,6,"Transporte, almacenamiento y comunicaciones","Técnicos","92132"
2025,1,1,33,"TQRMNOQWTHLMRRCDEIJAH00855655",1,2,2,1,59,1,3,1200000,0,1,0,1,"Baja",1,1,2332,3691,2,"Servicios financieros, de alquiler y empresariales","Operativos","47313"
2025,1,1,33,"TQRMNOQWTHLMRRCDEIJAH00855655",1,3,3,2,30,1,3,-9,NA,0,1,1,"Baja",2,2,2332,0,2,"Comercio","Operativos","30313"
2025,1,1,33,"TQRMNOQWTHLMRRCDEIJAH00855655",1,4,4,1,30,1,2,-9,NA,0,1,1,"Baja",9,9,2332,0,2,"Transporte, almacenamiento y comunicaciones","Operativos","34123"
2025,1,1,33,"TQRMNOQYYHJMRTCDEIJAH00873307",1,1,1,2,44,1,3,1000000,0,0,0,0,"Ninguna",1,1,2389,3074,5,"Servicios financieros, de alquiler y empresariales","Operativos","30333"
2025,1,1,33,"TQRMNOQYYHJMRTCDEIJAH00873307",1,2,2,1,51,1,3,445000,1,0,0,1,"Baja",1,1,2389,3864,3,"Comercio","Operativos","30333"
2025,1,43,34,"TQRMNOSPTHKMKMCDEIKAH00856637",1,2,3,1,33,1,2,-9,NA,1,1,2,"Media",1,1,1289,0,4,"Comercio","Técnicos","30132"
2025,1,43,34,"TQRMNOSPTHKMKMCDEIKAH00856637",1,3,3,1,26,1,3,-9,NA,1,1,2,"Media",1,1,1289,0,4,"Comercio","Operativos","30333"
2025,1,41,8,"TQRMNOSRSHMOKOCDEFOCD00877751",1,1,1,2,44,1,3,600000,0,0,0,0,"Ninguna",1,1,257,351,5,"Administracion publica, defensa y seguridad social","Operativos","10333"
2025,1,43,36,"TQRMNOSTPHLNLQCDEIMBF00855980",1,3,1,2,22,1,3,600000,0,1,0,1,"Baja",1,1,152,152,4,"Hoteles y restaurantes","Operativos","53313"
2025,1,41,12,"TQRMNOQVSHMLKMCDEGIBJ00877774",1,2,9,2,50,1,3,700000,0,0,0,0,"Ninguna",1,1,732,751,6,"Administracion publica, defensa y seguridad social","Profesionales","46331"
2025,1,41,12,"TQRMNOQVSHMLKMCDEGIBJ00877774",1,5,9,1,32,1,3,500000,1,0,0,1,"Baja",1,1,732,766,6,"Servicios financieros, de alquiler y empresariales","Operativos","10333"
2025,1,1,33,"TQRMNOSXRHMLLPCDEIJAH00877775",1,2,3,1,33,1,3,800000,0,0,0,0,"Ninguna",1,1,1469,2118,5,"Servicios financieros, de alquiler y empresariales","Técnicos","20332"
2025,1,1,33,"TQRMNOPQTHLOLRCDEIJAH00860783",1,1,1,1,43,1,3,385000,1,1,1,3,"Alta",1,1,1805,2157,2,"Administracion publica, defensa y seguridad social","Operativos","92313"
2025,1,1,33,"TQRMNOQVYHLOLSCDEIJAH00855678",1,1,1,1,47,1,3,1160000,0,0,0,0,"Ninguna",1,1,1480,1816,4,"Servicios financieros, de alquiler y empresariales","Operativos","47333"
2025,1,42,27,"TQRMNOQPVHMNLMCDEHNHB00877808",1,2,3,1,64,1,2,600000,0,1,1,2,"Media",2,2,230,264,3,"Comercio","Operativos","31123"
2025,1,42,27,"TQRMNOQPVHMNLMCDEHNHB00877808",1,4,5,1,42,1,3,200000,1,0,1,2,"Media",2,2,230,246,3,"Comercio","No calificados","30314"
2025,1,43,30,"TQRMNORXUHKLKTCDEIGED00856710",1,1,1,1,36,1,3,1560000,0,0,0,0,"Ninguna",1,1,197,198,6,"Servicios financieros, de alquiler y empresariales","Profesionales","60331"
2025,1,1,33,"TQRMNOSPYHMMLLCDEIJAH00877809",1,1,1,2,61,1,3,600000,0,1,0,1,"Baja",1,1,1242,1597,6,"Administracion publica, defensa y seguridad social","Técnicos","72332"
2025,1,1,33,"TQRMNORPUHJMTQCDEIJAH00877810",1,1,1,1,39,1,3,1310000,0,1,0,1,"Baja",1,1,3026,3955,3,"Hoteles y restaurantes","Operativos","10203"
2025,1,1,33,"TQSMNORUUHMMMUCDEIJAH00877839",1,1,1,1,33,1,3,-9,NA,0,0,0,"Ninguna",1,1,1554,0,5,"Administracion publica, defensa y seguridad social","Operativos","10333"
2025,1,1,33,"TQSMNORUUHMMMUCDEIJAH00877839",1,2,2,2,33,1,3,250000,1,0,1,2,"Media",2,3,1554,2408,5,"Servicio domestico","No calificados","55314"
2025,1,1,33,"TQRMNORTVHKMOQCDEIJAH00865031",1,1,1,1,44,1,3,700000,0,0,1,1,"Baja",2,1,4173,5550,2,"Industria manufacturera","Operativos","80313"
2025,1,40,19,"TQRMNOQRTHKMKPCDEGPDJ00858322",1,5,2,1,44,1,3,300000,1,1,1,3,"Alta",2,2,240,240,4,"Construccion","No calificados","72314"
2025,1,42,26,"TQRMNOUTXHLMKTCDEHMHF00854116",1,1,1,1,45,1,2,1300000,0,0,0,0,"Ninguna",1,1,449,555,6,"Servicios sociales y de salud","Profesionales","40131"
2025,1,42,26,"TQRMNOUTXHLMKTCDEHMHF00854116",1,2,2,2,39,1,3,600000,0,0,0,0,"Ninguna",1,1,449,469,6,"Transporte, almacenamiento y comunicaciones","Profesionales","45331"
2025,1,42,26,"TQRMNOQXTHLOKUCDEHMHF00854189",2,1,1,1,43,1,3,1400000,0,0,0,0,"Ninguna",1,1,226,231,4,"Comercio","Operativos","10333"
2025,1,42,26,"TQRMNOQXTHLOKUCDEHMHF00854189",2,2,2,2,37,1,3,1300000,0,1,0,1,"Baja",1,1,226,243,5,"Comercio","No calificados","30314"
2025,1,42,26,"TQRMNOUQXHLLLLCDEHMHF00877863",1,1,1,1,31,1,3,-9,NA,0,1,1,"Baja",1,1,200,0,6,"Servicios financieros, de alquiler y empresariales","Profesionales","20331"
2025,1,42,26,"TQRMNOSRWHMOLMCDEHMHF00877864",1,1,1,2,58,1,3,700000,0,0,0,0,"Ninguna",1,1,120,115,2,"Servicios sociales y de salud","No calificados","56314"
2025,1,42,26,"TQRMNOSVVHLOLNCDEHMHF00860913",1,2,3,2,33,1,3,400000,1,0,1,2,"Media",2,1,245,247,4,"Administracion publica, defensa y seguridad social","Operativos","10313"
2025,1,42,26,"TQRMNOSVVHLOLNCDEHMHF00860913",1,3,3,1,32,1,3,300000,1,0,1,2,"Media",2,2,245,265,3,"Transporte, almacenamiento y comunicaciones","Operativos","80313"
2025,1,43,34,"TQRMNORPQHMLLOCDEIKAH00877885",1,1,1,2,57,1,3,-9,NA,1,1,2,"Media",2,1,1426,0,6,"Servicios financieros, de alquiler y empresariales","Técnicos","10332"
2025,1,43,36,"TQRMNOPPQHJLKUCDEIMBF00872935",1,1,1,2,58,1,3,800000,0,0,0,0,"Ninguna",1,1,131,163,3,"Servicios financieros, de alquiler y empresariales","Operativos","10333"
2025,1,43,36,"TQRMNOQTYHJLKUCDEIMBF00875870",1,1,1,2,55,1,3,-9,NA,1,0,1,"Baja",1,1,111,0,4,"Servicios financieros, de alquiler y empresariales","No calificados","56314"
2025,1,40,22,"TQRMNOQUUHJMKRCDEHIBB00872656",1,1,1,1,54,1,3,890000,0,0,0,0,"Ninguna",1,1,102,109,5,"Administracion publica, defensa y seguridad social","Operativos","72313"
2025,1,40,22,"TQRMNOQUUHJMKRCDEHIBB00872656",1,2,2,2,42,1,3,210000,1,0,1,2,"Media",2,3,102,107,4,"Servicio domestico","Profesionales","57311"
2025,1,43,36,"TQRMNORSPHJNKNCDEIMBF00872717",1,1,1,2,35,1,2,600000,0,1,1,2,"Media",2,2,213,219,4,"Comercio","Operativos","30123"
2025,1,41,8,"TQRMNOSSRHKMKOCDEFOCD00858298",1,1,1,2,61,1,2,90000,1,0,1,2,"Media",2,2,327,542,2,"Hoteles y restaurantes","Operativos","53113"
2025,1,41,8,"TQRMNOSSRHKMKOCDEFOCD00858298",1,2,3,2,33,1,2,110000,1,1,1,3,"Alta",2,2,327,724,6,"Industria manufacturera","Operativos","80123"
2025,1,1,33,"TQRMNOQPPHKNNUCDEIJAH00857534",1,1,1,1,58,1,2,1000000,0,0,1,1,"Baja",2,2,1688,2404,2,"Transporte, almacenamiento y comunicaciones","Operativos","34123"
2025,1,42,27,"TQRMNOPTRHLMLRCDEHNHB00854330",1,1,1,2,56,1,3,750000,0,0,0,0,"Ninguna",1,1,395,390,6,"Ensenanza","Técnicos","41332"
2025,1,42,27,"TQRMNOPTRHLMLRCDEHNHB00854330",1,2,8,2,61,1,3,800000,0,0,0,0,"Ninguna",1,1,395,461,6,"Servicios sociales y de salud","Técnicos","40312"
2025,1,42,27,"TQRMNORVPHJOLTCDEHNHB00876379",1,1,1,2,53,1,3,300000,1,0,0,1,"Baja",1,1,436,433,5,"Ensenanza","Operativos","56313"
2025,1,42,27,"TQRMNORVPHJOLTCDEHNHB00876379",1,2,3,1,33,1,3,1000000,0,1,0,1,"Baja",1,1,436,493,4,"Comercio","Operativos","20333"
2025,1,42,27,"TQRMNOSTXHKMKMCDEHNHB00865919",1,1,1,1,48,1,3,1500000,0,1,0,1,"Baja",1,1,790,836,3,"Industria manufacturera","Operativos","80323"
2025,1,1,33,"TQRMNOPRSHKKLUCDEIJAH00861666",1,1,1,2,63,1,2,-9,NA,0,1,1,"Baja",1,1,92,0,4,"Comercio","Operativos","30113"
2025,1,1,33,"TQRMNOPRSHKKLUCDEIJAH00861666",1,2,3,2,26,1,3,-9,NA,1,1,2,"Media",2,1,92,0,5,"Transporte, almacenamiento y comunicaciones","Profesionales","45331"
2025,1,1,33,"TQRMNOPRSHKKLUCDEIJAH00861666",1,3,3,2,36,1,2,1200000,0,0,0,0,"Ninguna",1,1,92,182,6,"Servicios financieros, de alquiler y empresariales","Profesionales","20131"
2025,1,1,33,"TQRMNOQWUHKKLUCDEIJAH00861667",1,2,3,2,28,1,2,300000,1,1,1,3,"Alta",2,2,94,177,5,"Ensenanza","Técnicos","41132"
2025,1,43,36,"TQRMNOQTYHJLLMCDEIMBF00877917",1,1,1,2,41,1,3,800000,0,1,0,1,"Baja",1,1,181,223,6,"Industria manufacturera","Operativos","80203"
2025,1,43,36,"TQRMNORWQHKNLLCDEIMBF00860844",1,1,1,2,44,1,3,400000,1,1,1,3,"Alta",2,1,121,145,3,"Hoteles y restaurantes","No calificados","53314"
2025,1,41,8,"TQRMNOQUXHLOLQCDEFOCD00857331",1,1,1,1,51,1,3,-9,NA,0,0,0,"Ninguna",1,1,159,0,4,"Comercio","No calificados","32314"
2025,1,41,8,"TQRMNORTTHKNKNCDEFOCD00861460",1,1,1,1,42,1,3,720000,0,0,0,0,"Ninguna",1,1,123,171,6,"Administracion publica, defensa y seguridad social","Operativos","10333"
2025,1,41,8,"TQRMNORTTHKNKNCDEFOCD00861460",1,2,2,2,37,1,3,720000,0,0,0,0,"Ninguna",1,1,123,235,6,"Ensenanza","Operativos","56313"
2025,1,44,9,"TQRMNOSYUHJKKMCDEFPCH00876307",1,1,1,1,39,1,3,2500000,0,1,0,1,"Baja",1,1,592,1018,4,"Actividades primarias","Operativos","70323"
2025,1,44,9,"TQRMNOSYUHJKKMCDEFPCH00876307",1,2,2,2,30,1,3,1000000,0,0,0,0,"Ninguna",1,1,592,948,4,"Actividades primarias","Técnicos","20332"
2025,1,1,33,"TQRMNOQXUHMMOSCDEIJAH00877921",1,1,1,2,42,1,3,-9,NA,1,1,2,"Media",2,3,2058,0,5,"Servicio domestico","No calificados","57314"
2025,1,44,9,"TQRMNOTTTHMOKQCDEFPCH00877924",1,3,3,1,32,1,3,614400,0,0,1,1,"Baja",2,1,243,307,5,"Servicios financieros, de alquiler y empresariales","Operativos","47313"
2025,1,1,33,"TQRMNOPYRHKLPLCDEIJAH00860793",2,1,1,1,36,1,2,800000,0,1,1,2,"Media",2,2,3591,4875,3,"Transporte, almacenamiento y comunicaciones","Operativos","34123"
2025,1,1,33,"TQRMNOSSYHJOQOCDEIJAH00876509",1,1,1,1,27,1,3,800000,0,0,0,0,"Ninguna",1,1,3267,4008,3,"Otras ramas","No calificados","56314"
2025,1,44,91,"TQRMNOQVPHMMKPCDEOHCH00877925",1,1,1,1,45,1,2,400000,1,1,1,3,"Alta",2,2,69,72,3,"Servicios financieros, de alquiler y empresariales","Operativos","58113"
2025,1,40,29,"TQRMNOPRVHMMKOCDEHPJB00877927",1,1,1,1,55,1,3,500000,1,0,0,1,"Baja",1,1,406,451,5,"Administracion publica, defensa y seguridad social","Operativos","56313"
2025,1,42,10,"TQRMNOQWTHKMLTCDEGGFB00857202",1,2,2,2,38,1,3,460000,1,0,0,1,"Baja",1,1,629,766,5,"Comercio","Operativos","20333"
2025,1,42,10,"TQRMNORTRHMLMMCDEGGFB00877607",1,1,1,2,41,1,3,900000,0,0,0,0,"Ninguna",1,1,659,719,6,"Servicios sociales y de salud","Operativos","20333"
2025,1,42,10,"TQRMNOURRHMLMMCDEGGFB00877608",1,1,1,2,37,1,3,600000,0,1,0,1,"Baja",1,1,794,866,6,"Ensenanza","Técnicos","41332"
2025,1,42,10,"TQRMNOURRHMLMMCDEGGFB00877608",1,2,2,1,42,1,3,1700000,0,1,0,1,"Baja",1,1,794,1063,4,"Transporte, almacenamiento y comunicaciones","Operativos","92333"
2025,1,44,20,"TQRMNOTUSHMMKQCDEHGHJ00877609",1,1,1,2,31,1,3,-9,NA,0,0,0,"Ninguna",1,3,128,0,3,"Servicio domestico","No calificados","55314"
2025,1,41,8,"TQRMNOUSSHKMKPCDEFOCD00857665",1,1,1,1,25,1,2,80000,1,0,1,2,"Media",2,2,238,416,4,"Comercio","Operativos","30113"
2025,1,41,8,"TQRMNOPWUHKNKMCDEFOCD00856435",2,1,1,1,30,1,3,800000,0,0,0,0,"Ninguna",1,1,102,141,3,"Comercio","No calificados","32314"
2025,1,42,26,"TQRMNOPWSHMLKRCDEHMHF00877646",1,1,1,1,50,1,3,900000,0,0,0,0,"Ninguna",1,1,175,201,5,"Administracion publica, defensa y seguridad social","Técnicos","81332"
