"ANO4","TRIMESTRE","REGION","AGLOMERADO","CODUSU","NRO_HOGAR","COMPONENTE","CH03","CH04","CH06","ESTADO","CAT_OCUP","P21","precario_ingreso_num","precario_jornada_num","precario_contrato_num","num_dimensiones","indice_precariedad_cat","EMPLEO","SECTOR","PONDERA","PONDIIO","NIVEL_ED","caes_eph_label","CALIFICACION","PP04D_COD"
2017,1,43,2,"TQRMNOPXYHLKKSCDEFIAH00498135",1,2,2,2,45,1,3,14000,0,1,0,1,"Baja",NA,NA,1013,2541,5,"Comercio","Operativos","30313"
2017,1,43,2,"TQRMNOPYWHJMLPCDEFIAH00497993",1,1,1,1,54,1,3,34000,0,0,0,0,"Ninguna",NA,NA,534,804,6,"Ensenanza","Profesionales","42311"
2017,1,43,2,"TQRMNOQYUHKOLTCDEFIAH00469274",1,1,1,2,34,1,3,2000,1,1,1,3,"Alta",NA,NA,503,643,2,"Servicio domestico","No calificados","55314"
2017,1,43,2,"TQRMNOQYUHKOLTCDEFIAH00469274",1,2,2,1,36,1,3,12000,0,1,1,2,"Media",NA,NA,503,1093,3,"Construccion","Operativos","72313"
2017,1,43,2,"TQRMNOQWUHKOLUCDEFIAH00507883",1,1,1,1,54,1,3,28000,0,0,0,0,"Ninguna",NA,NA,778,1187,5,"Administracion publica, defensa y seguridad social","Profesionales","10201"
2017,1,43,2,"TQRMNOQSWHMMMLCDEFIAH00507884",1,1,1,1,28,1,3,12000,0,0,1,1,"Baja",NA,NA,590,967,5,"Comercio","Operativos","30333"
2017,1,43,2,"TQRMNOQSWHMMMLCDEFIAH00507884",1,2,6,1,44,1,3,-9,NA,1,1,2,"Media",NA,NA,590,0,3,"Comercio","No calificados","30314"
2017,1,43,2,"TQRMNOPYWHMOMMCDEFIAH00507886",1,2,3,2,33,1,3,12000,0,0,0,0,"Ninguna",NA,NA,783,1378,5,"Ensenanza","Operativos","10333"
2017,1,43,2,"TQRMNOPYWHMOMMCDEFIAH00507886",1,3,5,1,22,1,2,10000,0,0,1,1,"Baja",NA,NA,783,1560,3,"Industria manufacturera","Operativos","82113"
2017,1,43,2,"TQRMNOQQQHJMKTCDEFIAH00497963",1,1,1,2,48,1,3,-9,NA,0,0,0,"Ninguna",NA,NA,510,0,5,"Administracion publica, defensa y seguridad social","Operativos","10333"
2017,1,43,2,"TQRMNOQQQHJMKTCDEFIAH00497963",1,2,2,1,50,1,3,-9,NA,0,0,0,"Ninguna",NA,NA,510,0,5,"Administracion publica, defensa y seguridad social","Operativos","10333"
2017,1,43,2,"TQRMNOQQQHJMKTCDEFIAH00497963",1,5,3,2,20,1,3,5000,1,0,0,1,"Baja",NA,NA,510,963,5,"Administracion publica, defensa y seguridad social","Operativos","10333"
2017,1,43,2,"TQRMNOPYRHMLKUCDEFIAH00507917",1,1,1,1,37,1,3,-9,NA,0,0,0,"Ninguna",NA,NA,933,0,5,"Transporte, almacenamiento y comunicaciones","Profesionales","07001"
2017,1,43,2,"TQRMNOPYRHMLKUCDEFIAH00507917",1,2,2,2,35,1,3,-9,NA,0,0,0,"Ninguna",NA,NA,933,0,6,"Ensenanza","Técnicos","41312"
2017,1,43,2,"TQRMNORSRHKMKUCDEFIAH00469210",1,1,1,1,72,1,2,10000,0,0,1,1,"Baja",NA,NA,581,1055,4,"Otros servicios comunitarios, sociales y personales","Técnicos","82112"
2017,1,43,2,"TQRMNORSRHKMKUCDEFIAH00469210",1,2,2,2,69,1,2,10000,0,0,0,0,"Ninguna",NA,NA,581,1219,3,"Otros servicios comunitarios, sociales y personales","Profesionales","20111"
2017,1,43,2,"TQRMNOPYPHLKKSCDEFIAH00507949",1,1,1,1,35,1,3,-9,NA,1,1,2,"Media",NA,NA,1013,0,4,"Otros servicios comunitarios, sociales y personales","Técnicos","51312"
2017,1,43,2,"TQRMNOQYSHLKKSCDEFIAH00507950",1,1,1,1,42,1,3,15000,0,0,0,0,"Ninguna",NA,NA,1013,1818,6,"Administracion publica, defensa y seguridad social","Técnicos","92332"
2017,1,43,2,"TQRMNOQYSHLKKSCDEFIAH00507950",1,2,2,2,39,1,3,22000,0,0,0,0,"Ninguna",NA,NA,1013,2101,6,"Administracion publica, defensa y seguridad social","Técnicos","92332"
2017,1,43,2,"TQRMNOPYYHJMLPCDEFIAH00498060",1,3,3,1,22,1,3,20000,0,0,0,0,"Ninguna",NA,NA,534,1027,5,"Servicios financieros, de alquiler y empresariales","Técnicos","20332"
2017,1,43,2,"TQRMNOPVWHKMLNCDEFIAH00469225",1,2,2,2,60,1,3,400,1,0,1,2,"Media",NA,NA,555,1052,3,"Comercio","Operativos","30313"
2017,1,43,2,"TQRMNOPVWHKMLNCDEFIAH00469225",1,4,3,2,28,1,3,-9,NA,1,0,1,"Baja",NA,NA,555,0,5,"Servicios sociales y de salud","Técnicos","40312"
2017,1,43,2,"TQRMNORSSHLOLRCDEFIAH00498118",1,2,8,1,26,1,3,15000,0,0,0,0,"Ninguna",NA,NA,779,1286,3,"Industria manufacturera","Operativos","80313"
2017,1,43,2,"TQRMNORXVHKOLOCDEFIAH00469263",1,1,1,1,37,1,2,-9,NA,1,1,2,"Media",NA,NA,830,0,2,"Construccion","Operativos","72113"
2017,1,43,2,"TQRMNOSPPHKKKQCDEFIAH00507881",1,1,1,1,41,1,3,15000,0,0,0,0,"Ninguna",NA,NA,919,1650,4,"Administracion publica, defensa y seguridad social","Operativos","10333"
2017,1,43,2,"TQRMNOSPPHJMKTCDEFIAH00497954",1,2,3,2,57,1,3,-9,NA,1,0,1,"Baja",NA,NA,510,0,6,"Servicios sociales y de salud","Profesionales","40311"
2017,1,43,2,"TQRMNORTWHMOLTCDEFIAH00507882",1,1,1,1,30,1,3,11000,0,1,0,1,"Baja",NA,NA,1137,2096,3,"Construccion","Operativos","72323"
2017,1,43,2,"TQRMNOQSVHKMLQCDEFIAH00469230",1,1,1,1,64,1,2,-9,NA,0,1,1,"Baja",NA,NA,523,0,3,"Comercio","Operativos","82113"
2017,1,43,2,"TQRMNOQSVHKMLQCDEFIAH00469230",1,3,3,1,19,1,3,1000,1,1,1,3,"Alta",NA,NA,523,860,5,"Hoteles y restaurantes","Operativos","34323"
2017,1,43,2,"TQRMNOPRSHKOLTCDEFIAH00469271",1,1,1,2,44,1,3,17500,0,0,0,0,"Ninguna",NA,NA,503,752,6,"Servicios sociales y de salud","Profesionales","46311"
2017,1,43,2,"TQRMNOPRSHKOLTCDEFIAH00469271",1,2,2,1,45,1,3,6000,1,0,0,1,"Baja",NA,NA,503,830,6,"Ensenanza","Técnicos","41312"
2017,1,43,2,"TQRMNOPXRHJMLOCDEFIAH00498152",1,2,5,2,27,1,3,-9,NA,0,0,0,"Ninguna",NA,NA,528,0,6,"Ensenanza","Técnicos","41312"
2017,1,43,2,"TQRMNOPXRHJMLOCDEFIAH00498152",1,3,10,1,30,1,3,-9,NA,1,1,2,"Media",NA,NA,528,0,4,"Transporte, almacenamiento y comunicaciones","Operativos","34323"
2017,1,43,2,"TQRMNOQQTHLMLOCDEFIAH00507912",1,2,5,1,33,1,3,-9,NA,1,0,1,"Baja",NA,NA,514,0,4,"Industria manufacturera","Operativos","80323"
2017,1,43,2,"TQRMNOQQTHLMLOCDEFIAH00507912",1,3,5,1,29,1,3,-9,NA,1,0,1,"Baja",NA,NA,514,0,5,"Comercio","Operativos","20333"
2017,1,43,2,"TQRMNOPPUHMMLOCDEFIAH00507913",1,1,1,1,42,1,3,-9,NA,0,0,0,"Ninguna",NA,NA,513,0,5,"Actividades no bien especificadas","Técnicos","90312"
2017,1,43,2,"TQRMNOPPUHMMLOCDEFIAH00507913",1,2,2,2,44,1,3,8000,0,0,0,0,"Ninguna",NA,NA,513,969,4,"Servicios financieros, de alquiler y empresariales","Operativos","10333"
2017,1,43,2,"TQRMNOSRVHKMLLCDEFIAH00469214",2,1,1,1,38,1,3,-9,NA,0,0,0,"Ninguna",NA,NA,538,0,4,"Administracion publica, defensa y seguridad social","Operativos","10333"
2017,1,43,2,"TQRMNOQSYHMMLPCDEFIAH00507914",1,1,1,2,48,1,3,5000,1,1,0,2,"Media",NA,NA,548,750,6,"Ensenanza","Técnicos","41332"
2017,1,43,2,"TQRMNOSRWHMMLPCDEFIAH00507915",1,1,1,2,49,1,3,-9,NA,0,0,0,"Ninguna",NA,NA,548,0,4,"Administracion publica, defensa y seguridad social","Operativos","10333"
2017,1,43,2,"TQRMNOSRWHMMLPCDEFIAH00507915",1,2,2,1,45,1,3,-9,NA,1,1,2,"Media",NA,NA,548,0,4,"Transporte, almacenamiento y comunicaciones","Operativos","34323"
2017,1,43,2,"TQRMNOSRWHMMLPCDEFIAH00507915",1,3,3,1,20,1,3,-9,NA,0,0,0,"Ninguna",NA,NA,548,0,5,"Administracion publica, defensa y seguridad social","Operativos","10333"
2017,1,43,2,"TQRMNOSRWHMMLPCDEFIAH00507915",1,4,3,2,25,1,3,-9,NA,0,0,0,"Ninguna",NA,NA,548,0,6,"Administracion publica, defensa y seguridad social","Operativos","10333"
2017,1,43,2,"TQSMNOPYXHMOMMCDEFIAH00507975",1,2,2,1,39,1,3,8400,0,1,1,2,"Media",NA,NA,783,1703,4,"Comercio","No calificados","30314"
2017,1,43,2,"TQRMNORSQHMOMMCDEFIAH00507976",1,1,1,2,57,1,3,3800,1,1,1,3,"Alta",NA,NA,783,1002,3,"Servicio domestico","No calificados","55314"
2017,1,43,2,"TQRMNORSUHMOMMCDEFIAH00507977",1,1,1,2,37,1,2,12000,0,0,1,1,"Baja",NA,NA,783,1302,6,"Industria manufacturera","Técnicos","40112"
2017,1,43,2,"TQRMNORSUHMOMMCDEFIAH00507977",1,2,2,1,46,1,3,14500,0,0,0,0,"Ninguna",NA,NA,783,1404,3,"Transporte, almacenamiento y comunicaciones","Operativos","34323"
2017,1,43,2,"TQRMNOSRYHMMLPCDEFIAH00507978",1,2,3,2,28,1,3,-9,NA,0,0,0,"Ninguna",NA,NA,548,0,6,"Ensenanza","Técnicos","41312"
2017,1,43,2,"TQRMNOSSPHMMLPCDEFIAH00507979",1,2,2,2,53,1,3,-9,NA,0,0,0,"Ninguna",NA,NA,548,0,3,"Servicios sociales y de salud","No calificados","53314"
2017,1,43,2,"TQRMNOPYYHJMLPCDEFIAH00498060",1,1,1,2,42,1,3,14000,0,0,0,0,"Ninguna",NA,NA,534,790,6,"Servicios financieros, de alquiler y empresariales","Operativos","10333"
2017,1,43,2,"TQRMNORQPHMMLMCDEFIAH00507879",1,1,1,1,65,1,3,-9,NA,0,0,0,"Ninguna",NA,NA,520,0,5,"Servicios financieros, de alquiler y empresariales","Operativos","10333"
2017,1,43,2,"TQRMNOQYXHJKKSCDEFIAH00498015",1,1,1,2,29,1,3,6000,1,1,1,3,"Alta",NA,NA,1149,2032,5,"Hoteles y restaurantes","No calificados","53314"
2017,1,43,2,"TQRMNOSRTHLOKRCDEFIAH00498001",1,2,2,2,52,1,3,1400,1,1,1,3,"Alta",NA,NA,711,1070,2,"Servicio domestico","No calificados","55314"
2017,1,43,2,"TQRMNOQTQHJMKPCDEFIAH00497905",1,1,1,1,41,1,3,10000,0,0,0,0,"Ninguna",NA,NA,461,753,3,"Administracion publica, defensa y seguridad social","Operativos","34323"
2017,1,43,2,"TQRMNOQTQHJMKPCDEFIAH00497905",1,2,2,2,38,1,3,5000,1,0,0,1,"Baja",NA,NA,461,870,4,"Servicios sociales y de salud","Operativos","40333"
2017,1,43,2,"TQRMNOPTUHJMKQCDEFIAH00498138",1,1,1,1,35,1,3,-9,NA,1,0,1,"Baja",NA,NA,536,0,2,"Comercio","No calificados","32314"
2017,1,43,2,"TQRMNOPTUHJMKQCDEFIAH00498138",1,2,2,2,36,1,3,-9,NA,0,0,0,"Ninguna",NA,NA,536,0,6,"Administracion publica, defensa y seguridad social","Operativos","10333"
2017,1,43,2,"TQRMNOTWSHLLLLCDEFIAH00507908",1,1,1,1,65,1,3,8000,0,0,0,0,"Ninguna",NA,NA,888,1495,5,"Servicios financieros, de alquiler y empresariales","Operativos","10333"
2017,1,43,2,"TQRMNORPXHJLLLCDEFIAH00498042",1,1,1,1,28,1,3,-9,NA,0,1,1,"Baja",NA,NA,1022,0,5,"Administracion publica, defensa y seguridad social","Operativos","10333"
2017,1,43,2,"TQRMNOPVYHJKLMCDEFIAH00507909",1,1,1,1,36,1,3,14000,0,0,0,0,"Ninguna",NA,NA,946,1698,5,"Administracion publica, defensa y seguridad social","Operativos","11333"
2017,1,43,2,"TQRMNOPVYHJKLMCDEFIAH00507909",1,2,2,2,34,1,3,35000,0,1,0,1,"Baja",NA,NA,946,1961,6,"Actividades no bien especificadas","Operativos","10333"
2017,1,43,2,"TQSMNOQRPHMMLLCDEFIAH00507910",1,1,1,2,53,1,3,-9,NA,0,0,0,"Ninguna",NA,NA,531,0,4,"Servicio domestico","No calificados","55314"
2017,1,43,2,"TQSMNOQRPHMMLLCDEFIAH00507910",1,2,2,1,56,1,3,-9,NA,1,1,2,"Media",NA,NA,531,0,4,"Transporte, almacenamiento y comunicaciones","Operativos","34323"
2017,1,43,2,"TQRMNOPVUHMMLMCDEFIAH00507911",51,1,1,2,47,1,3,-9,NA,1,0,1,"Baja",NA,NA,520,0,6,"Servicio domestico","No calificados","57314"
2017,1,43,2,"TQRMNOPXQHJMLOCDEFIAH00498150",1,2,2,1,59,1,3,-9,NA,0,0,0,"Ninguna",NA,NA,528,0,2,"Administracion publica, defensa y seguridad social","Operativos","90313"
2017,1,43,2,"TQSMNORTWHMOLTCDEFIAH00507948",1,1,1,1,22,1,3,-9,NA,1,1,2,"Media",NA,NA,1137,0,3,"Comercio","No calificados","82314"
2017,1,43,2,"TQRMNOPPVHKLLRCDEFIAH00469179",1,1,1,1,59,1,3,11000,0,0,0,0,"Ninguna",NA,NA,888,1493,5,"Ensenanza","Técnicos","41332"
2017,1,43,2,"TQRMNOPPVHKLLRCDEFIAH00469179",1,2,2,2,55,1,3,-9,NA,0,0,0,"Ninguna",NA,NA,888,0,6,"Administracion publica, defensa y seguridad social","Operativos","10333"
2017,1,43,2,"TQRMNOPTSHLOLRCDEFIAH00498091",1,1,1,1,36,1,3,-9,NA,1,1,2,"Media",NA,NA,779,0,4,"Construccion","No calificados","72314"
2017,1,43,2,"TQRMNOPTSHLOLRCDEFIAH00498091",1,2,2,2,44,1,3,-9,NA,1,1,2,"Media",NA,NA,779,0,1,"Servicio domestico","No calificados","55314"
2017,1,43,2,"TQRMNORSTHLOLRCDEFIAH00498119",1,1,1,2,49,1,3,3200,1,1,0,2,"Media",NA,NA,779,994,3,"Servicio domestico","No calificados","55314"
2017,1,43,2,"TQRMNOSSSHKNKMCDEFIAH00469249",1,1,1,1,45,1,3,-9,NA,1,1,2,"Media",NA,NA,768,0,4,"Transporte, almacenamiento y comunicaciones","Operativos","34323"
2017,1,43,2,"TQRMNOSSSHKNKMCDEFIAH00469249",1,2,2,2,42,1,3,3000,1,0,1,2,"Media",NA,NA,768,1304,4,"Construccion","Operativos","72313"
2017,1,43,2,"TQRMNOSSSHKNKMCDEFIAH00469249",1,5,4,2,21,1,3,7500,0,0,1,1,"Baja",NA,NA,768,1304,5,"Comercio","Operativos","30333"
2017,1,43,2,"TQRMNORXWHJMKMCDEFIAH00498054",1,2,2,2,55,1,3,3000,1,1,1,3,"Alta",NA,NA,489,789,2,"Servicio domestico","No calificados","55314"
2017,1,43,2,"TQRMNOVRXHJOKNCDEFIAH00507876",1,1,1,1,51,1,3,9000,0,0,0,0,"Ninguna",NA,NA,784,1195,6,"Transporte, almacenamiento y comunicaciones","Profesionales","92331"
2017,1,43,2,"TQRMNOVRXHJOKNCDEFIAH00507876",1,2,2,2,50,1,3,10000,0,0,0,0,"Ninguna",NA,NA,784,1380,6,"Servicios financieros, de alquiler y empresariales","Operativos","10333"
2017,1,43,2,"TQRMNOQYYHJKKSCDEFIAH00507877",1,1,1,1,36,1,2,25000,0,0,0,0,"Ninguna",NA,NA,1149,2292,6,"Servicios financieros, de alquiler y empresariales","Profesionales","11131"
2017,1,43,2,"TQRMNORPWHMMLMCDEFIAH00507878",1,1,1,2,49,1,2,8000,0,1,1,2,"Media",NA,NA,520,1123,3,"Comercio","Operativos","30113"
2017,1,43,2,"TQRMNORPWHMMLMCDEFIAH00507878",1,2,2,1,49,1,2,3000,1,1,1,3,"Alta",NA,NA,520,1345,3,"Comercio","Operativos","34123"
2017,1,43,2,"TQRMNOPYWHJMMLCDEFIAH00498035",1,3,3,2,31,1,3,-9,NA,0,1,1,"Baja",NA,NA,524,0,6,"Servicios financieros, de alquiler y empresariales","Profesionales","72331"
2017,1,43,2,"TQRMNOPRVHMMLUCDEFIAH00507906",1,1,1,1,50,1,2,-9,NA,1,1,2,"Media",NA,NA,582,0,3,"Comercio","Operativos","82113"
2017,1,43,2,"TQRMNOPRVHMMLUCDEFIAH00507906",1,2,2,2,39,1,2,-9,NA,0,1,1,"Baja",NA,NA,582,0,4,"Comercio","Operativos","82113"
2017,1,43,2,"TQRMNOQTQHMMMLCDEFIAH00507907",1,1,1,1,39,1,2,15000,0,1,1,2,"Media",NA,NA,590,1295,5,"Industria manufacturera","Operativos","80113"
2017,1,43,2,"TQRMNOQTQHMMMLCDEFIAH00507907",1,4,2,2,37,1,3,15000,0,0,0,0,"Ninguna",NA,NA,590,1113,6,"Servicios sociales y de salud","Operativos","10333"
2017,1,43,2,"TQRMNOPPUHJOMMCDEFIAH00498049",1,1,1,2,35,1,3,10000,0,0,1,1,"Baja",NA,NA,794,1192,6,"Servicio domestico","Técnicos","40312"
2017,1,43,2,"TQRMNORXYHKOLOCDEFIAH00469266",1,2,2,1,62,1,3,-9,NA,0,1,1,"Baja",NA,NA,830,0,2,"Transporte, almacenamiento y comunicaciones","Operativos","34323"
2017,1,43,2,"TQRMNOQQQHKNLPCDEFIAH00469256",1,1,1,2,51,1,3,-9,NA,1,0,1,"Baja",NA,NA,588,0,5,"Administracion publica, defensa y seguridad social","Operativos","10333"
2017,1,43,2,"TQRMNOQQQHKNLPCDEFIAH00469256",1,2,2,1,48,1,3,-9,NA,1,0,1,"Baja",NA,NA,588,0,2,"Transporte, almacenamiento y comunicaciones","Operativos","82313"
2017,1,43,2,"TQRMNOQRQHLOKRCDEFIAH00498082",1,1,1,1,50,1,3,-9,NA,0,0,0,"Ninguna",NA,NA,711,0,4,"Actividades no bien especificadas","Operativos","90313"
2017,1,43,2,"TQRMNOSRQHLOKRCDEFIAH00498083",1,1,1,1,63,1,3,13000,0,1,1,2,"Media",NA,NA,711,927,2,"Comercio","No calificados","32314"
2017,1,43,2,"TQRMNOQQSHLMLTCDEFIAH00507946",1,1,1,2,65,1,2,30000,0,0,0,0,"Ninguna",NA,NA,493,880,6,"Servicios financieros, de alquiler y empresariales","Profesionales","20131"
2017,1,43,2,"TQRMNOQQSHLMLTCDEFIAH00507946",1,2,2,1,64,1,2,15000,0,0,0,0,"Ninguna",NA,NA,493,1054,6,"Servicios financieros, de alquiler y empresariales","Profesionales","42131"
2017,1,43,2,"TQRMNORTWHLMLTCDEFIAH00507947",1,2,2,1,69,1,3,12000,0,0,0,0,"Ninguna",NA,NA,493,949,6,"Ensenanza","Operativos","10333"
2017,1,43,2,"TQRMNOSXXHKMLSCDEFIAH00469240",1,2,8,1,21,1,3,-9,NA,1,1,2,"Media",NA,NA,512,0,2,"Industria manufacturera","Operativos","30313"
2017,1,43,2,"TQRMNOPRRHKOLTCDEFIAH00469269",1,1,1,2,41,1,2,5000,1,1,1,3,"Alta",NA,NA,503,1011,6,"Comercio","Operativos","30113"
2017,1,43,2,"TQRMNOQTVHMKKSCDEFIAH00507873",1,1,1,1,51,1,3,-9,NA,0,0,0,"Ninguna",NA,NA,917,0,5,"Servicios financieros, de alquiler y empresariales","Profesionales","05001"
2017,1,43,2,"TQRMNOPYYHLKLMCDEFIAH00497994",1,1,1,2,21,1,3,4000,1,1,1,3,"Alta",NA,NA,568,855,5,"Comercio","No calificados","30314"
2017,1,43,2,"TQRMNOQXRHLMLNCDEFIAH00497907",1,1,1,2,56,1,2,1200,1,1,1,3,"Alta",NA,NA,486,739,2,"Otros servicios comunitarios, sociales y personales","Operativos","82123"
2017,1,43,2,"TQRMNOQXRHLMLNCDEFIAH00497907",1,2,2,1,62,1,3,15000,0,1,1,2,"Media",NA,NA,486,1134,4,"Transporte, almacenamiento y comunicaciones","Operativos","34323"
2017,1,43,2,"TQRMNOSSUHKNKMCDEFIAH00469251",1,1,1,1,63,1,2,3000,1,1,1,3,"Alta",NA,NA,768,1065,2,"Construccion","Operativos","72113"
2017,1,43,2,"TQRMNOSYQHKOLUCDEFIAH00507875",1,1,1,1,48,1,3,18000,0,1,0,1,"Baja",NA,NA,778,1435,6,"Construccion","Operativos","10333"
2017,1,43,2,"TQRMNOSWVHJLKRCDEFIAH00498086",1,1,1,1,55,1,3,-9,NA,0,0,0,"Ninguna",NA,NA,1021,0,6,"Administracion publica, defensa y seguridad social","Operativos","10333"
2017,1,43,2,"TQRMNOPYSHMOLTCDEFIAH00507905",1,1,1,1,57,1,3,3500,1,0,1,2,"Media",NA,NA,1137,1600,1,"Actividades no bien especificadas","Operativos","58323"
2017,1,43,2,"TQRMNOPYSHMOLTCDEFIAH00507905",1,3,3,1,21,1,3,-9,NA,1,1,2,"Media",NA,NA,1137,0,3,"Construccion","No calificados","72314"
2017,1,43,2,"TQRMNOPYSHMOLTCDEFIAH00507905",1,5,3,1,20,1,3,-9,NA,0,1,1,"Baja",NA,NA,1137,0,3,"Construccion","No calificados","72314"
2017,1,43,2,"TQRMNOPPRHKMLMCDEFIAH00469218",1,1,1,2,62,1,3,8000,0,0,0,0,"Ninguna",NA,NA,551,885,2,"Ensenanza","Operativos","41313"
2017,1,43,2,"TQRMNOPPRHKMLMCDEFIAH00469218",1,2,3,2,26,1,3,12000,0,1,0,1,"Baja",NA,NA,551,1259,4,"Hoteles y restaurantes","No calificados","56314"
2017,1,43,2,"TQRMNORUQHKMLNCDEFIAH00469227",1,1,1,1,37,1,3,11000,0,1,0,1,"Baja",NA,NA,555,1098,2,"Industria manufacturera","No calificados","32314"
2017,1,43,2,"TQRMNOPTTHLOLRCDEFIAH00498093",1,1,1,2,43,1,3,0,1,1,1,3,"Alta",NA,NA,779,779,3,"Servicio domestico","No calificados","55314"
2017,1,43,2,"TQRMNOSTUHLOLSCDEFIAH00497918",1,1,1,2,40,1,3,12000,0,1,0,1,"Baja",NA,NA,805,1458,6,"Servicios sociales y de salud","Técnicos","40312"
2017,1,43,2,"TQRMNOPRRHKOLTCDEFIAH00469269",1,2,2,1,58,1,2,5000,1,1,1,3,"Alta",NA,NA,503,1211,3,"Comercio","Operativos","30113"
2017,1,43,2,"TQRMNOQQVHLMMLCDEFIAH00497942",1,6,3,2,45,1,3,4000,1,1,1,3,"Alta",NA,NA,504,813,4,"Industria manufacturera","No calificados","30314"
2017,1,43,2,"TQRMNOPWQHMMKOCDEFIAH00507869",1,1,1,1,44,1,3,15000,0,1,0,1,"Baja",NA,NA,509,1007,6,"Administracion publica, defensa y seguridad social","Técnicos","10332"
2017,1,43,2,"TQRMNOPWQHMMKOCDEFIAH00507869",1,2,2,2,40,1,3,-9,NA,0,0,0,"Ninguna",NA,NA,509,0,6,"Ensenanza","Operativos","10333"
2017,1,43,2,"TQRMNOQRTHKKKPCDEFIAH00469170",1,1,1,2,27,1,3,3000,1,1,1,3,"Alta",NA,NA,953,1435,6,"Comercio","Operativos","30313"
2017,1,43,2,"TQRMNOPQWHMLKRCDEFIAH00507870",1,1,1,1,30,1,3,12000,0,0,1,1,"Baja",NA,NA,1095,1848,5,"Otros servicios comunitarios, sociales y personales","Operativos","10333"
2017,1,43,2,"TQRMNOPQWHMLKRCDEFIAH00507870",1,2,10,1,29,1,3,20000,0,0,1,1,"Baja",NA,NA,1095,2174,5,"Hoteles y restaurantes","Técnicos","53312"
2017,1,43,2,"TQRMNOQVQHMLKRCDEFIAH00507871",1,2,5,2,25,1,3,6500,1,1,1,3,"Alta",NA,NA,1095,1819,5,"Ensenanza","Técnicos","41332"
2017,1,43,2,"TQRMNOQVSHMLKRCDEFIAH00507872",1,1,1,2,53,1,2,15000,0,0,0,0,"Ninguna",NA,NA,1095,2010,6,"Servicios sociales y de salud","Profesionales","40131"
2017,1,43,2,"TQRMNOQVSHMLKRCDEFIAH00507872",1,2,2,1,55,1,3,25000,0,0,0,0,"Ninguna",NA,NA,1095,2167,6,"Actividades no bien especificadas","Profesionales","20331"
2017,1,43,2,"TQRMNOPXSHLMKQCDEFIAH00498085",1,1,1,1,30,1,3,-9,NA,1,1,2,"Media",NA,NA,552,0,5,"Transporte, almacenamiento y comunicaciones","Operativos","34323"
2017,1,43,2,"TQRMNOPXSHLMKQCDEFIAH00498085",1,2,6,2,54,1,3,18000,0,0,0,0,"Ninguna",NA,NA,552,1043,6,"Servicios financieros, de alquiler y empresariales","Operativos","10333"
2017,1,43,2,"TQRMNOSRRHLOKRCDEFIAH00498034",1,1,1,1,59,1,3,8000,0,0,1,1,"Baja",NA,NA,711,1087,3,"Servicios financieros, de alquiler y empresariales","Técnicos","44312"
2017,1,43,2,"TQRMNOQTSHJMKPCDEFIAH00497908",1,1,1,2,54,1,3,10000,0,0,0,0,"Ninguna",NA,NA,461,740,4,"Administracion publica, defensa y seguridad social","Operativos","10333"
2017,1,43,2,"TQRMNOQTSHJMKPCDEFIAH00497908",1,2,2,1,56,1,3,10000,0,0,0,0,"Ninguna",NA,NA,461,886,4,"Administracion publica, defensa y seguridad social","Operativos","10333"
2017,1,43,2,"TQRMNOPPQHJOLTCDEFIAH00497977",1,1,1,1,45,1,3,20000,0,0,0,0,"Ninguna",NA,NA,661,1007,5,"Otras ramas","Operativos","72313"
2017,1,43,2,"TQRMNOPPTHJOLTCDEFIAH00497983",1,1,1,2,58,1,3,-9,NA,0,1,1,"Baja",NA,NA,661,0,2,"Servicios financieros, de alquiler y empresariales","No calificados","56314"
2017,1,43,2,"TQRMNOQUUHJOLTCDEFIAH00497941",1,1,1,1,40,1,3,8000,0,0,0,0,"Ninguna",NA,NA,661,1007,2,"Servicios financieros, de alquiler y empresariales","Operativos","47313"
2017,1,43,2,"TQRMNOQUUHJOLTCDEFIAH00497941",1,2,2,2,39,1,3,13000,0,1,0,1,"Baja",NA,NA,661,1407,3,"Servicios financieros, de alquiler y empresariales","Operativos","47313"
2017,1,43,2,"TQTMNOQRPHMMLLCDEFIAH00507940",1,1,1,1,39,1,3,-9,NA,1,0,1,"Baja",NA,NA,531,0,4,"Comercio","Operativos","30313"
2017,1,43,2,"TQTMNOQRPHMMLLCDEFIAH00507940",1,2,2,2,34,1,3,-9,NA,0,0,0,"Ninguna",NA,NA,531,0,4,"Actividades no bien especificadas","Operativos","10333"
2017,1,43,2,"TQRMNOPWTHKMKUCDEFIAH00507941",1,1,1,2,50,1,3,11000,0,0,0,0,"Ninguna",NA,NA,581,932,6,"Administracion publica, defensa y seguridad social","Técnicos","20332"
2017,1,43,2,"TQRMNORSSHKMKUCDEFIAH00507942",1,1,1,2,30,1,3,5000,1,1,0,2,"Media",NA,NA,581,795,6,"Ensenanza","Técnicos","41332"
2017,1,43,2,"TQRMNORSSHKMKUCDEFIAH00507942",1,2,2,1,33,1,2,6000,1,1,1,3,"Alta",NA,NA,581,1057,5,"Ensenanza","Técnicos","41132"
2017,1,43,2,"TQRMNOPPRHMMLOCDEFIAH00507943",1,2,2,1,57,1,2,-9,NA,1,1,2,"Media",NA,NA,513,0,5,"Comercio","Operativos","30133"
2017,1,43,2,"TQRMNOQQYHLMLPCDEFIAH00498072",1,2,3,1,34,1,3,13000,0,0,0,0,"Ninguna",NA,NA,513,986,5,"Administracion publica, defensa y seguridad social","Operativos","10333"
