"ANO4","TRIMESTRE","REGION","AGLOMERADO","CODUSU","NRO_HOGAR","COMPONENTE","CH03","CH04","CH06","ESTADO","CAT_OCUP","P21","precario_ingreso_num","precario_jornada_num","precario_contrato_num","num_dimensiones","indice_precariedad_cat","EMPLEO","SECTOR","PONDERA","PONDIIO","NIVEL_ED","caes_eph_label","CALIFICACION","PP04D_COD"
2018,1,43,3,"TQRMNORQSHJNLRCDEFJAH00498185",1,1,1,1,53,1,3,7000,1,0,0,1,"Baja",NA,NA,189,218,3,"Industria manufacturera","Operativos","80313"
2018,1,43,3,"TQRMNORQSHJNLRCDEFJAH00498185",1,2,2,2,48,1,2,3000,1,0,1,2,"Media",NA,NA,189,395,2,"Otros servicios comunitarios, sociales y personales","Operativos","57113"
2018,1,43,3,"TQRMNOTXQHLMLLCDEFJAH00600678",1,1,1,1,37,1,3,21000,0,0,0,0,"Ninguna",NA,NA,247,320,4,"Actividades primarias","Operativos","20333"
2018,1,43,3,"TQRMNOQXTHMNLTCDEFJAH00508109",1,1,1,1,44,1,3,20000,0,0,0,0,"Ninguna",NA,NA,202,232,4,"Administracion publica, defensa y seguridad social","Técnicos","72312"
2018,1,43,3,"TQRMNOPUSHMOKOCDEFJAH00508137",1,1,1,1,66,1,3,17000,0,0,0,0,"Ninguna",NA,NA,217,318,3,"Administracion publica, defensa y seguridad social","No calificados","47314"
2018,1,43,3,"TQRMNOPUSHMOKOCDEFJAH00508137",1,2,2,2,39,1,3,4800,1,1,1,3,"Alta",NA,NA,217,346,2,"Servicio domestico","No calificados","55314"
2018,1,43,3,"TQRMNOPUSHMOKOCDEFJAH00508137",1,3,7,2,58,1,3,3000,1,0,1,2,"Media",NA,NA,217,389,4,"Servicio domestico","No calificados","55314"
2018,1,43,3,"TQRMNORSWHKNLTCDEFJAH00606363",1,1,1,2,54,1,3,15000,0,1,0,1,"Baja",NA,NA,212,226,4,"Servicios sociales y de salud","Operativos","10333"
2018,1,43,3,"TQRMNORSWHKNLTCDEFJAH00606363",1,3,3,2,27,1,3,11000,0,0,0,0,"Ninguna",NA,NA,212,283,4,"Administracion publica, defensa y seguridad social","Operativos","10333"
2018,1,43,3,"TQRMNORXPHLOKRCDEFJAH00600641",1,3,3,1,38,1,3,-9,NA,0,0,0,"Ninguna",NA,NA,228,0,5,"Servicios financieros, de alquiler y empresariales","Operativos","10333"
2018,1,43,3,"TQRMNORSTHJMKOCDEFJAH00498409",1,5,2,1,55,1,2,-9,NA,1,1,2,"Media",NA,NA,222,0,2,"Construccion","Operativos","72113"
2018,1,43,3,"TQRMNORSTHJMKOCDEFJAH00498409",1,6,3,2,24,1,2,-9,NA,1,1,2,"Media",NA,NA,222,0,5,"Transporte, almacenamiento y comunicaciones","Técnicos","45112"
2018,1,43,3,"TQRMNOQQRHMMKPCDEFJAH00508070",2,2,2,2,50,1,3,4500,1,1,0,2,"Media",NA,NA,234,312,2,"Servicio domestico","No calificados","55314"
2018,1,43,3,"TQRMNOQQRHMMKPCDEFJAH00508070",2,3,3,1,18,1,3,7200,1,1,1,3,"Alta",NA,NA,234,400,3,"Comercio","No calificados","56314"
2018,1,43,3,"TQRMNOSTTHKLKPCDEFJAH00606364",1,1,1,1,60,1,3,-9,NA,0,0,0,"Ninguna",NA,NA,228,0,5,"Industria manufacturera","Profesionales","40201"
2018,1,43,3,"TQRMNOQVXHKOKTCDEFJAH00606402",1,3,3,2,25,1,3,-9,NA,1,1,2,"Media",NA,NA,256,0,5,"Hoteles y restaurantes","No calificados","53314"
2018,1,43,3,"TQRMNOQVXHKOKTCDEFJAH00606402",1,4,3,2,24,1,3,-9,NA,1,1,2,"Media",NA,NA,256,0,6,"Hoteles y restaurantes","No calificados","53314"
2018,1,43,3,"TQRMNOPYTHMNLLCDEFJAH00508130",1,1,1,1,44,1,3,22000,0,0,0,0,"Ninguna",NA,NA,188,217,3,"Comercio","Operativos","36203"
2018,1,43,3,"TQRMNOPYTHMNLLCDEFJAH00508130",1,2,2,2,42,1,3,18000,0,1,0,1,"Baja",NA,NA,188,251,5,"Industria manufacturera","Operativos","20333"
2018,1,43,3,"TQRMNOPRPHJMLQCDEFJAH00600628",1,1,1,1,22,1,2,12000,0,0,1,1,"Baja",NA,NA,239,483,5,"Construccion","No calificados","72114"
2018,1,43,3,"TQRMNOSWRHMMLRCDEFJAH00508116",1,1,1,1,55,1,4,0,1,0,1,2,"Media",NA,NA,236,236,5,"Industria manufacturera","No calificados","20314"
2018,1,43,3,"TQRMNOSWRHMMLRCDEFJAH00508116",1,2,2,2,50,1,2,-9,NA,1,1,2,"Media",NA,NA,236,0,4,"Industria manufacturera","Operativos","30113"
2018,1,43,4,"TQRMNOPRQHMNKMCDEFKID00508170",1,2,3,1,50,1,3,20000,0,0,0,0,"Ninguna",NA,NA,546,691,2,"Industria manufacturera","No calificados","56314"
2018,1,43,4,"TQRMNOPRQHMNKMCDEFKID00508170",1,3,5,1,32,1,2,-9,NA,1,1,2,"Media",NA,NA,546,0,3,"Construccion","Operativos","72113"
2018,1,43,4,"TQRMNOPRQHMNKMCDEFKID00508170",1,4,5,2,31,1,3,8000,1,0,1,2,"Media",NA,NA,546,709,3,"Actividades primarias","No calificados","60314"
2018,1,43,4,"TQRMNOPRQHMNKMCDEFKID00508170",1,10,5,1,17,1,3,-9,NA,0,1,1,"Baja",NA,NA,546,0,3,"Otros servicios comunitarios, sociales y personales","Ns.Nc","52319"
2018,1,43,4,"TQSMNOVQTHMOMOCDEFKID00508411",1,1,1,2,36,1,3,8000,1,1,1,3,"Alta",NA,NA,886,983,4,"Hoteles y restaurantes","No calificados","53314"
2018,1,43,4,"TQSMNOSVTHJOLUCDEFKID00498512",1,1,1,1,28,1,3,10000,0,1,0,1,"Baja",NA,NA,368,426,3,"Industria manufacturera","Operativos","80323"
2018,1,43,2,"TQRMNOSVQHLOLSCDEFIAH00606117",1,1,1,1,44,1,2,10000,0,1,1,2,"Media",NA,NA,649,923,3,"Construccion","Operativos","72113"
2018,1,43,2,"TQRMNOQRRHMLKPCDEFIAH00606118",1,1,1,1,54,1,3,45000,0,0,0,0,"Ninguna",NA,NA,1060,1375,6,"Ensenanza","Profesionales","41311"
2018,1,43,2,"TQRMNOQRRHMLKPCDEFIAH00606118",1,2,2,2,50,1,3,55000,0,0,0,0,"Ninguna",NA,NA,1060,1554,6,"Ensenanza","Profesionales","03001"
2018,1,43,2,"TQRMNORSRHLMMLCDEFIAH00606119",1,1,1,1,29,1,3,-9,NA,0,1,1,"Baja",NA,NA,547,0,4,"Comercio","Operativos","30333"
2018,1,43,2,"TQRMNORSRHLMMLCDEFIAH00606119",1,2,10,1,29,1,3,12000,0,0,0,0,"Ninguna",NA,NA,547,1000,4,"Hoteles y restaurantes","Operativos","53203"
2018,1,43,2,"TQRMNORSRHLMMLCDEFIAH00606119",1,3,10,1,29,1,3,-9,NA,0,1,1,"Baja",NA,NA,547,0,4,"Industria manufacturera","Técnicos","30332"
2018,1,43,2,"TQRMNORTSHJMLUCDEFIAH00497917",1,1,1,1,33,1,3,-9,NA,0,1,1,"Baja",NA,NA,579,0,4,"Ensenanza","No calificados","56314"
2018,1,43,2,"TQRMNOSRYHMMLPCDEFIAH00507978",1,2,3,2,29,1,3,-9,NA,0,0,0,"Ninguna",NA,NA,596,0,6,"Ensenanza","Técnicos","41312"
2018,1,43,2,"TQRMNOPYVHJMLPCDEFIAH00498038",2,1,1,1,38,1,3,13000,0,1,1,2,"Media",NA,NA,580,855,5,"Hoteles y restaurantes","No calificados","32314"
2018,1,43,2,"TQRMNOPYYHJMLPCDEFIAH00498060",1,1,1,2,53,1,3,-9,NA,0,0,0,"Ninguna",NA,NA,580,0,6,"Otros servicios comunitarios, sociales y personales","Profesionales","46331"
2018,1,43,2,"TQRMNOPYYHJMLPCDEFIAH00498060",1,3,3,1,23,1,3,-9,NA,0,0,0,"Ninguna",NA,NA,580,0,4,"Servicios financieros, de alquiler y empresariales","Técnicos","20332"
2018,1,43,2,"TQRMNORSUHJMLSCDEFIAH00497920",1,2,3,1,22,1,3,-9,NA,0,1,1,"Baja",NA,NA,508,0,5,"Transporte, almacenamiento y comunicaciones","Operativos","34323"
2018,1,43,2,"TQRMNOQUPHKMLSCDEFIAH00606148",1,1,1,2,47,1,3,70000,0,0,0,0,"Ninguna",NA,NA,580,765,6,"Administracion publica, defensa y seguridad social","Profesionales","11331"
2018,1,43,2,"TQSMNOPSPHLOKMCDEFIAH00600498",1,1,1,1,35,1,3,19000,0,0,0,0,"Ninguna",NA,NA,683,738,4,"Actividades primarias","Operativos","80323"
2018,1,43,2,"TQSMNOPSPHLOKMCDEFIAH00600498",1,2,2,2,35,1,3,-9,NA,0,1,1,"Baja",NA,NA,683,0,4,"Administracion publica, defensa y seguridad social","No calificados","56314"
2018,1,43,2,"TQRMNORUWHLOKMCDEFIAH00600483",1,1,1,2,38,1,3,10000,0,0,0,0,"Ninguna",NA,NA,683,666,6,"Ensenanza","Técnicos","41312"
2018,1,43,2,"TQRMNOQTWHMKKSCDEFIAH00507972",1,2,2,2,47,1,3,18000,0,0,0,0,"Ninguna",NA,NA,901,1046,6,"Servicios sociales y de salud","Técnicos","40312"
2018,1,43,2,"TQRMNORUXHMMKTCDEFIAH00507865",1,1,1,2,43,1,3,-9,NA,0,0,0,"Ninguna",NA,NA,628,0,6,"Ensenanza","Técnicos","41332"
2018,1,43,2,"TQRMNORUXHMMKTCDEFIAH00507865",1,2,2,1,45,1,3,-9,NA,0,0,0,"Ninguna",NA,NA,628,0,4,"Administracion publica, defensa y seguridad social","Operativos","10333"
2018,1,43,2,"TQRMNOPTUHJMKQCDEFIAH00498138",1,2,2,2,37,1,3,12000,0,0,0,0,"Ninguna",NA,NA,583,962,6,"Administracion publica, defensa y seguridad social","Técnicos","10332"
2018,1,43,2,"TQSMNOPSYHMNKMCDEFIAH00507930",1,1,1,2,36,1,3,16800,0,0,0,0,"Ninguna",NA,NA,757,955,3,"Servicios sociales y de salud","Operativos","35323"
2018,1,43,2,"TQRMNOQSXHLMKOCDEFIAH00600469",1,2,3,1,39,1,3,30000,0,0,0,0,"Ninguna",NA,NA,547,1000,4,"Industria manufacturera","Operativos","80313"
2018,1,43,2,"TQRMNOPXPHJLLLCDEFIAH00606220",1,1,1,2,62,1,3,-9,NA,1,0,1,"Baja",NA,NA,1235,0,5,"Servicios financieros, de alquiler y empresariales","Operativos","10333"
2018,1,43,2,"TQRMNOPTTHKMKUCDEFIAH00606221",1,2,2,2,37,1,3,-9,NA,0,0,0,"Ninguna",NA,NA,647,0,5,"Ensenanza","No calificados","56314"
2018,1,43,2,"TQRMNORUVHLOKMCDEFIAH00600490",1,2,3,1,28,1,3,-9,NA,0,1,1,"Baja",NA,NA,683,0,5,"Administracion publica, defensa y seguridad social","Técnicos","81332"
2018,1,43,2,"TQRMNORYWHLMKOCDEFIAH00606256",1,1,1,2,51,1,3,15000,0,0,0,0,"Ninguna",NA,NA,547,722,6,"Ensenanza","Técnicos","41332"
2018,1,43,2,"TQRMNORYWHLMKOCDEFIAH00606256",1,2,2,1,51,1,3,25000,0,1,0,1,"Baja",NA,NA,547,1267,3,"Transporte, almacenamiento y comunicaciones","Operativos","82313"
2018,1,43,2,"TQRMNORYWHJOKNCDEFIAH00606257",1,1,1,1,50,1,3,30000,0,0,0,0,"Ninguna",NA,NA,631,621,1,"Construccion","Operativos","72313"
2018,1,43,2,"TQRMNORYWHJOKNCDEFIAH00606257",1,2,2,2,28,1,3,5000,1,0,1,2,"Media",NA,NA,631,733,5,"Servicios financieros, de alquiler y empresariales","No calificados","56314"
2018,1,43,2,"TQRMNORYYHMOKNCDEFIAH00507889",1,1,1,1,49,1,3,30000,0,1,0,1,"Baja",NA,NA,670,835,5,"Administracion publica, defensa y seguridad social","Operativos","10333"
2018,1,43,2,"TQRMNOQXPHLMKQCDEFIAH00600605",1,1,1,2,60,1,3,0,1,0,1,2,"Media",NA,NA,600,600,6,"Servicios sociales y de salud","Operativos","10333"
2018,1,43,2,"TQRMNOQXPHLMKQCDEFIAH00600605",1,2,2,1,61,1,3,-9,NA,0,0,0,"Ninguna",NA,NA,600,0,3,"Industria manufacturera","Operativos","10333"
2018,1,43,2,"TQRMNOPVTHLOKRCDEFIAH00600467",1,1,1,1,35,1,2,12000,0,0,1,1,"Baja",NA,NA,573,643,4,"Transporte, almacenamiento y comunicaciones","Operativos","34123"
2018,1,43,2,"TQRMNOPVTHLOKRCDEFIAH00600467",1,2,2,2,36,1,3,41000,0,0,0,0,"Ninguna",NA,NA,573,637,5,"Servicios financieros, de alquiler y empresariales","Técnicos","20332"
2018,1,43,2,"TQRMNOPQWHMLKRCDEFIAH00507870",1,1,1,1,31,1,3,30000,0,0,1,1,"Baja",NA,NA,1323,1791,6,"Servicios financieros, de alquiler y empresariales","Operativos","10333"
2018,1,43,2,"TQRMNOPQWHMLKRCDEFIAH00507870",1,2,10,1,30,1,3,35000,0,1,1,2,"Media",NA,NA,1323,2841,5,"Hoteles y restaurantes","Operativos","53313"
2018,1,43,3,"TQRMNOTXSHLMLLCDEFJAH00600686",1,1,1,1,50,1,3,30000,0,1,0,1,"Baja",NA,NA,247,320,6,"Servicios sociales y de salud","Profesionales","40331"
2018,1,43,3,"TQRMNOQSVHJMLTCDEFJAH00508016",1,2,2,2,47,1,3,14000,0,0,0,0,"Ninguna",NA,NA,274,339,6,"Ensenanza","Operativos","41313"
2018,1,43,3,"TQRMNOQSVHJMLTCDEFJAH00508016",1,3,3,1,27,1,3,5000,1,1,1,3,"Alta",NA,NA,274,469,5,"Construccion","Operativos","20333"
2018,1,43,3,"TQRMNOQUVHLMLPCDEFJAH00600727",1,1,1,1,48,1,3,25000,0,0,0,0,"Ninguna",NA,NA,228,243,6,"Ensenanza","Profesionales","03001"
2018,1,43,3,"TQRMNOQUVHLMLPCDEFJAH00600727",1,2,2,2,44,1,3,4000,1,0,1,2,"Media",NA,NA,228,298,6,"Servicios sociales y de salud","Técnicos","40322"
2018,1,43,3,"TQRMNORVYHMLKMCDEFJAH00606287",1,1,1,1,52,1,3,30000,0,0,0,0,"Ninguna",NA,NA,260,355,5,"Hoteles y restaurantes","Profesionales","06001"
2018,1,43,3,"TQRMNORVYHMLKMCDEFJAH00606287",1,2,2,2,38,1,3,25000,0,0,0,0,"Ninguna",NA,NA,260,412,5,"Servicios financieros, de alquiler y empresariales","Técnicos","10332"
2018,1,43,3,"TQRMNOPVPHKMLQCDEFJAH00606288",1,1,1,2,31,1,2,8000,1,0,1,2,"Media",NA,NA,261,403,3,"Otros servicios comunitarios, sociales y personales","Operativos","57113"
2018,1,43,3,"TQRMNOPYRHJMKQCDEFJAH00498405",1,1,1,1,50,1,3,33000,0,0,0,0,"Ninguna",NA,NA,231,299,4,"Administracion publica, defensa y seguridad social","Operativos","80323"
2018,1,43,3,"TQRMNOQTUHMMKNCDEFJAH00508038",2,1,1,1,31,1,3,26000,0,0,0,0,"Ninguna",NA,NA,231,246,6,"Ensenanza","Técnicos","41332"
2018,1,43,3,"TQRMNOSTQHKKKRCDEFJAH00606307",1,1,1,1,51,1,3,50000,0,0,1,1,"Baja",NA,NA,371,440,5,"Comercio","No calificados","30314"
2018,1,43,3,"TQRMNOSTQHKKKRCDEFJAH00606307",1,2,2,2,45,1,3,10000,0,0,0,0,"Ninguna",NA,NA,371,484,6,"Comercio","Operativos","20333"
2018,1,43,3,"TQRMNORWPHMLKMCDEFJAH00589101",1,2,2,2,58,1,2,40000,0,0,1,1,"Baja",NA,NA,260,530,6,"Servicios sociales y de salud","Técnicos","40122"
2018,1,43,3,"TQRMNORPRHJMKQCDEFJAH00498400",1,1,1,2,58,1,3,17000,0,0,0,0,"Ninguna",NA,NA,231,277,4,"Servicios sociales y de salud","Técnicos","40312"
2018,1,43,3,"TQRMNOQSUHLMKUCDEFJAH00600619",1,2,2,2,57,1,3,-9,NA,0,0,0,"Ninguna",NA,NA,228,0,2,"Servicio domestico","No calificados","57314"
2018,1,43,3,"TQRMNOPVTHJLKTCDEFJAH00498271",1,1,1,1,50,1,2,-9,NA,0,0,0,"Ninguna",NA,NA,255,0,6,"Transporte, almacenamiento y comunicaciones","Profesionales","92131"
2018,1,43,3,"TQRMNOPUSHMOKOCDEFJAH00508137",1,5,9,1,17,1,2,-9,NA,1,1,2,"Media",NA,NA,217,0,3,"Servicios financieros, de alquiler y empresariales","Operativos","58113"
2018,1,43,3,"TQRMNOPUSHMOKOCDEFJAH00508137",1,6,3,1,14,1,2,-9,NA,1,1,2,"Media",NA,NA,217,0,1,"Servicios financieros, de alquiler y empresariales","Operativos","56113"
2018,1,43,3,"TQRMNOPUSHMOKOCDEFJAH00508137",1,7,3,1,18,1,2,-9,NA,1,1,2,"Media",NA,NA,217,0,1,"Servicios financieros, de alquiler y empresariales","Operativos","56113"
2018,1,43,3,"TQRMNORUQHMOKOCDEFJAH00589074",1,1,1,1,54,1,3,15000,0,0,0,0,"Ninguna",NA,NA,217,262,4,"Industria manufacturera","No calificados","80314"
2018,1,43,3,"TQRMNOPSSHLOLQCDEFJAH00600728",1,1,1,2,61,1,3,-9,NA,0,1,1,"Baja",NA,NA,208,0,2,"Servicio domestico","No calificados","55314"
2018,1,43,3,"TQRMNOPSSHLOLQCDEFJAH00600728",1,3,3,1,40,1,3,0,1,0,0,1,"Baja",NA,NA,208,208,4,"Transporte, almacenamiento y comunicaciones","Técnicos","45332"
2018,1,43,3,"TQRMNOQTYHLOLTCDEFJAH00600685",1,1,1,1,37,1,2,-9,NA,1,1,2,"Media",NA,NA,140,0,3,"Comercio","Operativos","30113"
2018,1,43,3,"TQRMNOQTYHLOLTCDEFJAH00600685",1,3,3,1,18,1,2,-9,NA,1,1,2,"Media",NA,NA,140,0,2,"Comercio","Operativos","30113"
2018,1,43,3,"TQRMNOSTTHKLKPCDEFJAH00606364",1,2,2,2,61,1,2,-9,NA,0,1,1,"Baja",NA,NA,228,0,4,"Actividades primarias","Operativos","61113"
2018,1,43,3,"TQRMNOSTTHKLKPCDEFJAH00606364",1,3,3,1,31,1,3,-9,NA,0,0,0,"Ninguna",NA,NA,228,0,6,"Comercio","Técnicos","10202"
2018,1,43,3,"TQRMNOTXVHJOLSCDEFJAH00498258",1,1,1,2,42,1,3,14000,0,0,0,0,"Ninguna",NA,NA,223,249,4,"Ensenanza","No calificados","56314"
2018,1,43,3,"TQRMNOTXVHJOLSCDEFJAH00498258",1,2,2,1,38,1,3,12000,0,0,1,1,"Baja",NA,NA,223,432,2,"Construccion","Operativos","72313"
2018,1,43,3,"TQRMNOTXVHJOLSCDEFJAH00498258",1,4,3,1,21,1,3,-9,NA,1,1,2,"Media",NA,NA,223,0,4,"Construccion","No calificados","72314"
2018,1,43,3,"TQRMNOQVWHKKKSCDEFJAH00606366",1,1,1,1,40,1,3,35000,0,1,0,1,"Baja",NA,NA,350,346,6,"Administracion publica, defensa y seguridad social","Operativos","10333"
2018,1,43,3,"TQRMNOPUYHKOKQCDEFJAH00606367",1,1,1,1,43,1,3,20000,0,1,0,1,"Baja",NA,NA,137,200,6,"Ensenanza","Técnicos","41312"
2018,1,43,3,"TQRMNOPUYHKOKQCDEFJAH00606367",1,2,2,2,43,1,3,21000,0,1,0,1,"Baja",NA,NA,137,232,6,"Ensenanza","Técnicos","41312"
2018,1,43,3,"TQRMNOQTSHKOKQCDEFJAH00606368",1,1,1,1,28,1,3,16000,0,1,0,1,"Baja",NA,NA,137,175,4,"Comercio","Operativos","36333"
2018,1,43,3,"TQRMNOQWPHKKKSCDEFJAH00606369",1,1,1,1,46,1,3,50000,0,0,0,0,"Ninguna",NA,NA,350,324,6,"Transporte, almacenamiento y comunicaciones","Operativos","72313"
2018,1,43,3,"TQRMNOPTRHJOKNCDEFJAH00498379",1,2,3,2,28,1,3,16000,0,1,1,2,"Media",NA,NA,238,375,3,"Comercio","No calificados","32314"
2018,1,43,3,"TQRMNORSPHJOKNCDEFJAH00498411",2,1,1,1,30,1,3,7000,1,1,0,2,"Media",NA,NA,238,348,6,"Comercio","Técnicos","72312"
2018,1,43,3,"TQRMNORSPHJOKNCDEFJAH00498411",2,2,2,2,27,1,3,13100,0,0,0,0,"Ninguna",NA,NA,238,404,4,"Transporte, almacenamiento y comunicaciones","Operativos","35333"
2018,1,43,3,"TQRMNOPWQHLOKRCDEFJAH00606404",1,1,1,2,31,1,3,4000,1,1,1,3,"Alta",NA,NA,228,290,3,"Servicio domestico","No calificados","55314"
2018,1,43,3,"TQRMNORWVHLOKRCDEFJAH00600644",1,1,1,1,43,1,3,-9,NA,0,0,0,"Ninguna",NA,NA,228,0,5,"Administracion publica, defensa y seguridad social","Técnicos","40312"
2018,1,43,3,"TQRMNORWVHLOKRCDEFJAH00600644",1,3,3,2,17,1,3,-9,NA,0,0,0,"Ninguna",NA,NA,228,0,3,"Hoteles y restaurantes","Operativos","20333"
2018,1,43,3,"TQRMNORTQHKLKNCDEFJAH00606405",1,1,1,1,46,1,3,30000,0,1,0,1,"Baja",NA,NA,239,287,4,"Transporte, almacenamiento y comunicaciones","Operativos","34323"
2018,1,43,4,"TQVMNOQSQHMMKOCDEFKID00508230",1,1,1,2,54,1,3,4000,1,0,0,1,"Baja",NA,NA,302,330,1,"Hoteles y restaurantes","Operativos","53313"
2018,1,43,4,"TQRMNOTXWHLMMMCDEFKID00600881",1,1,1,1,41,1,3,15000,0,1,1,2,"Media",NA,NA,625,849,4,"Transporte, almacenamiento y comunicaciones","Operativos","34323"
2018,1,43,4,"TQRMNOTXWHLMMMCDEFKID00600881",1,2,2,2,42,1,3,17000,0,0,0,0,"Ninguna",NA,NA,625,799,6,"Ensenanza","Técnicos","41312"
2018,1,43,4,"TQRMNOQXYHMNKMCDEFKID00508381",1,1,1,2,35,1,3,16000,0,0,0,0,"Ninguna",NA,NA,546,541,5,"Administracion publica, defensa y seguridad social","Operativos","10333"
2018,1,43,4,"TQUMNOQXXHKLKSCDEFKID00606428",1,1,1,1,29,1,3,9000,1,0,1,2,"Media",NA,NA,994,1168,5,"Hoteles y restaurantes","Técnicos","53312"
2018,1,43,4,"TQUMNOQXXHKLKSCDEFKID00606428",1,2,2,2,27,1,2,3000,1,1,0,2,"Media",NA,NA,994,1189,5,"Industria manufacturera","Profesionales","50121"
2018,1,43,4,"TQRMNORSQHKMMLCDEFKID00606429",1,1,1,1,50,1,2,35000,0,1,1,2,"Media",NA,NA,581,792,4,"Construccion","Operativos","72113"
2018,1,43,4,"TQRMNORSQHKMMLCDEFKID00606429",1,3,3,2,20,1,2,2000,1,0,1,2,"Media",NA,NA,581,834,5,"Otros servicios comunitarios, sociales y personales","Operativos","57113"
2018,1,43,2,"TQRMNOQTYHLMKPCDEFIAH00600522",1,2,3,1,40,1,2,-9,NA,1,1,2,"Media",NA,NA,638,0,2,"Construccion","Operativos","72113"
2018,1,43,2,"TQRMNORTTHJMLUCDEFIAH00497948",1,1,1,1,69,1,2,7000,1,0,1,2,"Media",NA,NA,579,1060,2,"Construccion","Operativos","72113"
2018,1,43,2,"TQRMNORTUHJMLUCDEFIAH00497921",1,1,1,1,53,1,2,13000,0,0,1,1,"Baja",NA,NA,579,1060,3,"Construccion","Operativos","72113"
2018,1,43,2,"TQRMNORTUHJMLUCDEFIAH00497921",1,3,3,1,27,1,3,20000,0,1,0,1,"Baja",NA,NA,579,1341,3,"Transporte, almacenamiento y comunicaciones","Operativos","34323"
2018,1,43,2,"TQRMNORTUHJMLUCDEFIAH00497921",1,4,3,1,23,1,2,-9,NA,1,1,2,"Media",NA,NA,579,0,3,"Otros servicios comunitarios, sociales y personales","Operativos","92133"
2018,1,43,2,"TQRMNORTUHJMLUCDEFIAH00497921",1,5,3,1,18,1,2,-9,NA,1,1,2,"Media",NA,NA,579,0,3,"Construccion","Operativos","72113"
2018,1,43,2,"TQRMNORSUHMMLOCDEFIAH00588861",1,1,1,2,58,1,2,-9,NA,0,1,1,"Baja",NA,NA,558,0,6,"Otros servicios comunitarios, sociales y personales","Técnicos","40112"
2018,1,43,2,"TQRMNORSUHMMLOCDEFIAH00588861",1,2,3,2,28,1,3,14000,0,0,1,1,"Baja",NA,NA,558,961,5,"Administracion publica, defensa y seguridad social","Técnicos","10332"
2018,1,43,2,"TQRMNOPYRHMOLTCDEFIAH00507982",1,1,1,1,32,1,2,5000,1,1,1,3,"Alta",NA,NA,916,1303,4,"Construccion","Operativos","72113"
2018,1,43,2,"TQRMNORTWHMOLTCDEFIAH00507882",1,1,1,1,31,1,3,20000,0,0,0,0,"Ninguna",NA,NA,916,989,2,"Construccion","Operativos","72323"
2018,1,43,2,"TQRMNORUWHLOKMCDEFIAH00600483",1,2,2,1,49,1,3,20000,0,0,0,0,"Ninguna",NA,NA,683,923,3,"Industria manufacturera","Operativos","80313"
2018,1,43,2,"TQSMNOQPSHLNKNCDEFIAH00600448",1,1,1,1,46,1,3,-9,NA,0,0,0,"Ninguna",NA,NA,763,0,5,"Administracion publica, defensa y seguridad social","Técnicos","20332"
2018,1,43,2,"TQSMNOQPSHLNKNCDEFIAH00600448",1,2,2,2,44,1,3,-9,NA,0,0,0,"Ninguna",NA,NA,763,0,6,"Administracion publica, defensa y seguridad social","Operativos","10333"
2018,1,43,2,"TQRMNORUSHJMLPCDEFIAH00498016",1,1,1,1,44,1,3,7000,1,1,1,3,"Alta",NA,NA,580,885,4,"Otros servicios comunitarios, sociales y personales","Técnicos","45322"
2018,1,43,2,"TQRMNORUSHJMLPCDEFIAH00498016",1,2,2,2,31,1,3,20000,0,1,0,1,"Baja",NA,NA,580,1214,6,"Ensenanza","Técnicos","41332"
2018,1,43,2,"TQRMNOSRXHLOLQCDEFIAH00600564",2,1,1,2,65,1,2,-9,NA,1,1,2,"Media",NA,NA,884,0,2,"Comercio","Operativos","30113"
2018,1,43,2,"TQRMNOSRXHLOLQCDEFIAH00600564",2,2,2,1,65,1,2,-9,NA,1,1,2,"Media",NA,NA,884,0,2,"Comercio","Operativos","30113"
2018,1,43,2,"TQRMNOSSPHLOLQCDEFIAH00606149",1,2,2,2,39,1,3,-9,NA,1,1,2,"Media",NA,NA,884,0,3,"Otros servicios comunitarios, sociales y personales","Operativos","57313"
2018,1,43,2,"TQRMNOSTTHLMKPCDEFIAH00600550",1,2,2,1,60,1,2,-9,NA,1,1,2,"Media",NA,NA,638,0,4,"Otros servicios comunitarios, sociales y personales","Operativos","82123"
2018,1,43,2,"TQRMNOSTTHLMKPCDEFIAH00600550",1,3,3,1,44,1,2,-9,NA,1,1,2,"Media",NA,NA,638,0,4,"Otros servicios comunitarios, sociales y personales","Operativos","82123"
2018,1,43,2,"TQRMNORSVHLMLNCDEFIAH00600523",1,2,2,2,49,1,3,15000,0,0,0,0,"Ninguna",NA,NA,528,957,6,"Ensenanza","Técnicos","41312"
2018,1,43,2,"TQRMNOPUQHKOLTCDEFIAH00606192",1,2,2,1,55,1,3,13000,0,1,0,1,"Baja",NA,NA,414,646,3,"Hoteles y restaurantes","Operativos","53313"
2018,1,43,2,"TQRMNOPUQHKOLTCDEFIAH00606192",1,3,3,1,28,1,3,14000,0,1,0,1,"Baja",NA,NA,414,646,3,"Hoteles y restaurantes","Profesionales","06001"
2018,1,43,2,"TQRMNOPUQHKOLTCDEFIAH00606192",1,5,3,1,24,1,3,12000,0,0,1,1,"Baja",NA,NA,414,532,3,"Construccion","Operativos","72313"
2018,1,43,2,"TQRMNOPUQHKOLTCDEFIAH00606192",1,6,3,2,21,1,3,0,1,0,1,2,"Media",NA,NA,414,414,4,"Comercio","No calificados","30314"
2018,1,43,2,"TQRMNOPWRHLMMLCDEFIAH00600554",1,2,2,2,67,1,3,-9,NA,0,0,0,"Ninguna",NA,NA,547,0,6,"Ensenanza","Profesionales","41331"
